Co-Founder,Skills,Experience
Jennifer Gallagher,machinelearning python projectmanagement marketing,finance accounting
Jamie Ferguson,financialmodeling machinelearning datascience cloudcomputing,finance other sales
Jessica Thompson,strategicplanning marketresearch devops mobileappdevelopment operationsmanagement,transportation mining marketing
Jeffrey Garcia,strategicplanning c++,informationtechnology financialservices
George Rodriguez,presentationskills,financialservices realestate
Adriana Hansen,operationsmanagement marketresearch,entertainment marketing government
Melissa Hess,cloudcomputing java marketresearch financialmodeling ruby,telecommunications informationtechnology
Sean Sullivan,c++ negotiation ruby businessdevelopment python,manufacturing finance retail
Timothy Farmer,datascience strategicplanning,transportation finance
Christopher Smith,negotiation productmanagement databasemanagement marketresearch,nonprofit retail construction
Jesus Wolf,projectmanagement sales,construction other
Richard Rowland,networking,legal software
Donald Gray,presentationskills marketing webdevelopment ruby,retail manufacturing education
Ashley Shaffer,ui/uxdesign financialmodeling marketresearch fullstackdevelopment,hospitality researchanddevelopment education
Cynthia Martinez,leadership,retail
Diana Miranda,devops financialmodeling c++ marketing,informationtechnology realestate transportation
Daniel Lewis,financialmodeling presentationskills fullstackdevelopment ruby productmanagement,energy
Steven Olson,strategicplanning,finance
Mallory Kelley,fullstackdevelopment operationsmanagement,mining
Katherine Gregory,ruby ui/uxdesign operationsmanagement presentationskills python,realestate nonprofit
Anthony Keith DVM,c++ javascript,hospitality
Barbara Hernandez,leadership productmanagement financialmodeling javascript ui/uxdesign,mining retail
Jack Holmes,mobileappdevelopment marketresearch,other entertainment operations
Russell Erickson,marketresearch businessdevelopment cloudcomputing strategicplanning c++,customerservice
Joseph Farley,negotiation marketing webdevelopment cloudcomputing ui/uxdesign,entertainment
Teresa Griffin,mobileappdevelopment,transportation customerservice
Devin Ray,datascience,nonprofit transportation
Charles King,marketing ui/uxdesign devops,humanresources other construction
Paul Cabrera,financialmodeling communicationskills,retail nonprofit government
Patricia Thompson,productmanagement projectmanagement businessdevelopment presentationskills,nonprofit education transportation
Courtney Johnson,databasemanagement presentationskills sales datascience projectmanagement,retail
Michael Hartman,devops mobileappdevelopment,informationtechnology
Shelly Williams,cloudcomputing webdevelopment datascience databasemanagement c++,financialservices agriculture manufacturing
Patrick Holt,datascience python ui/uxdesign ruby presentationskills,realestate
Jordan Christian,javascript communicationskills mobileappdevelopment marketresearch,humanresources
Sharon Gonzalez,marketresearch communicationskills datascience financialmodeling productmanagement,finance sales marketing
Tanner Garcia,webdevelopment machinelearning javascript,retail telecommunications
Tracey Fisher,financialmodeling operationsmanagement webdevelopment javascript,sales government retail
Rhonda Schultz,communicationskills projectmanagement financialmodeling databasemanagement,marketing informationtechnology other
Christine West,presentationskills communicationskills,construction manufacturing accounting
Colin Sanchez,presentationskills operationsmanagement javascript fullstackdevelopment c++,realestate
Mr. David Wolf,webdevelopment,sales hospitality
Stephen Patterson,cloudcomputing businessdevelopment,manufacturing
Kathy Dodson,databasemanagement negotiation ui/uxdesign machinelearning javascript,entertainment
Daniel Clements,sales webdevelopment marketresearch,operations
Brian Swanson,c++ negotiation java ruby devops,finance
Sarah Cox,networking c++ businessdevelopment,media financialservices education
Brandon Odonnell,networking javascript machinelearning cloudcomputing fullstackdevelopment,healthcare
Kathryn Moore,devops webdevelopment,software
Robin Holmes,financialmodeling cloudcomputing webdevelopment,agriculture informationtechnology
Brandon Hooper,operationsmanagement projectmanagement,accounting legal
Brittany Smith,python,sales nonprofit
Sonya Maynard,strategicplanning python presentationskills marketresearch,retail agriculture government
Natasha Jones,cloudcomputing productmanagement,retail humanresources marketing
Samantha Cross MD,presentationskills sales java,informationtechnology sales telecommunications
Gary Ruiz,python javascript operationsmanagement projectmanagement java,realestate government other
Michael Berry,marketresearch python negotiation,researchanddevelopment construction
Mrs. Sierra Krause DDS,machinelearning businessdevelopment datascience java c++,entertainment hospitality
Amanda Nelson,javascript businessdevelopment presentationskills java machinelearning,government
Megan Pacheco,negotiation fullstackdevelopment communicationskills webdevelopment leadership,transportation government retail
Heidi Velez,financialmodeling cloudcomputing presentationskills strategicplanning businessdevelopment,transportation informationtechnology operations
Amber Mcgrath,operationsmanagement presentationskills productmanagement mobileappdevelopment,operations
Danielle Moore,leadership negotiation,financialservices
Robert Wilson,presentationskills projectmanagement negotiation sales financialmodeling,other finance marketing
Danielle Braun,devops leadership java,education manufacturing
Brian Waller,negotiation,realestate
Tara Rodriguez,sales,marketing construction realestate
Jeffrey Howard,presentationskills sales,energy customerservice
Destiny Martinez,strategicplanning marketresearch cloudcomputing,legal
Billy Wilkinson,negotiation datascience ruby,humanresources mining
Cindy White,python productmanagement,marketing government software
Christine Yates,financialmodeling,energy
Kathleen Ross,ruby productmanagement,software entertainment mining
Mikayla Moreno,sales datascience cloudcomputing ruby devops,sales transportation
Miranda Allen,negotiation,accounting
Daniel Johnson,mobileappdevelopment,customerservice media
Eric Powers,ruby,operations
Mark Hunt,sales,accounting legal
Kristi Sutton,sales webdevelopment marketing datascience,retail
Debbie Downs,datascience python communicationskills webdevelopment,manufacturing informationtechnology
Dylan Ward,marketing mobileappdevelopment python fullstackdevelopment financialmodeling,transportation
Jonathan Hall,c++ businessdevelopment,mining transportation accounting
Donald Morris,c++ operationsmanagement sales ui/uxdesign,agriculture hospitality
James Woodward,databasemanagement leadership cloudcomputing,financialservices other
Jasmine Martin,datascience,realestate entertainment
Stacy Ibarra,databasemanagement cloudcomputing marketresearch,researchanddevelopment
Jasmine Holmes,networking leadership java,humanresources accounting customerservice
Robert Hall,negotiation sales operationsmanagement cloudcomputing,other operations informationtechnology
Kelly Richard,mobileappdevelopment marketresearch python networking devops,energy
Dr. Melissa Smith,presentationskills c++,transportation humanresources
Cassidy Cook,negotiation fullstackdevelopment businessdevelopment,informationtechnology researchanddevelopment
Andre Adams Jr.,databasemanagement ui/uxdesign mobileappdevelopment leadership fullstackdevelopment,marketing other
Alexander Pugh,projectmanagement,researchanddevelopment realestate healthcare
Lindsey Wilkins,mobileappdevelopment projectmanagement,agriculture
Stacie Chapman,ruby presentationskills marketresearch devops webdevelopment,finance education researchanddevelopment
Ronald Miller,strategicplanning webdevelopment operationsmanagement,education mining
Marie Ortiz,fullstackdevelopment leadership marketing c++,mining transportation
Dominic Morton,projectmanagement negotiation,nonprofit
Brett Contreras,financialmodeling,informationtechnology entertainment
Stephen Mcdonald,marketresearch cloudcomputing,retail researchanddevelopment
Nicholas Mason,c++ machinelearning,financialservices media humanresources
Jessica Peterson,datascience sales,hospitality transportation government
Paula Walker,financialmodeling cloudcomputing ui/uxdesign marketing presentationskills,legal
Mark Curtis DDS,databasemanagement devops mobileappdevelopment productmanagement,informationtechnology sales researchanddevelopment
Jason Davis,databasemanagement projectmanagement presentationskills devops,hospitality software
Mrs. Laurie Vasquez,financialmodeling cloudcomputing c++ projectmanagement leadership,realestate operations customerservice
Emily Schmidt,productmanagement python javascript businessdevelopment presentationskills,legal construction education
Eric French,python strategicplanning,agriculture mining sales
John Pearson,sales mobileappdevelopment negotiation devops java,humanresources
Emily Moore,projectmanagement datascience,humanresources
Thomas Lewis,negotiation c++ fullstackdevelopment mobileappdevelopment businessdevelopment,sales retail
James Arnold,leadership,retail
Joseph Moore,presentationskills webdevelopment sales marketing,legal
Dana Lucero,ruby,operations telecommunications
Natalie Young,strategicplanning,operations
Tonya Martin,productmanagement operationsmanagement negotiation fullstackdevelopment,operations nonprofit healthcare
Elizabeth Shaw,java communicationskills javascript,manufacturing transportation humanresources
Edward Kelley,javascript,software mining
Stacy Ramos,webdevelopment networking leadership javascript,legal manufacturing government
Elijah Harris,webdevelopment python datascience c++,agriculture
Carlos Bennett,negotiation python,financialservices agriculture informationtechnology
Laura Brown,datascience ui/uxdesign databasemanagement devops,software
Scott Johnson,strategicplanning negotiation operationsmanagement marketing,finance entertainment
John Mitchell,networking businessdevelopment productmanagement marketresearch c++,telecommunications
Haley Davis,fullstackdevelopment projectmanagement python,construction telecommunications
David Moore,financialmodeling sales ruby devops,education energy agriculture
Amy Cooper,marketing strategicplanning javascript sales databasemanagement,realestate
Kathleen Bell,marketresearch ui/uxdesign,hospitality mining financialservices
Daniel Wright,c++ python sales ui/uxdesign,energy researchanddevelopment operations
Karen Garcia,datascience marketresearch marketing,government
Jose Hill,negotiation c++ marketing leadership,energy nonprofit retail
Derek Wood,databasemanagement cloudcomputing fullstackdevelopment ui/uxdesign,healthcare software
Kevin Adams,businessdevelopment machinelearning devops webdevelopment fullstackdevelopment,sales finance
Brian Franco,marketresearch,transportation hospitality
Carlos Ferguson,strategicplanning leadership,transportation customerservice media
Cheryl Thornton,c++ java databasemanagement,marketing media accounting
Raymond Sanchez,strategicplanning productmanagement projectmanagement javascript networking,marketing nonprofit
Julia Johnson,networking leadership,healthcare humanresources
Cory Garza,leadership marketresearch,customerservice
Jason Patel,marketresearch,humanresources accounting legal
Brady Shepherd,devops databasemanagement strategicplanning,realestate
Mr. Bryan Armstrong,mobileappdevelopment productmanagement,nonprofit humanresources legal
Joseph Matthews,presentationskills cloudcomputing communicationskills,education researchanddevelopment customerservice
Paul Spencer,javascript sales ruby,marketing manufacturing finance
Monica Medina,productmanagement negotiation datascience,mining
Madison Willis,webdevelopment projectmanagement,hospitality
Mrs. Cynthia Mckee,cloudcomputing,hospitality manufacturing software
Katie Gould,operationsmanagement marketresearch ui/uxdesign java,informationtechnology customerservice
Kristin Evans,webdevelopment networking projectmanagement fullstackdevelopment databasemanagement,manufacturing
William Graham,strategicplanning,customerservice
Brian Herrera,businessdevelopment ui/uxdesign,entertainment marketing customerservice
Duane Cox,python negotiation,finance
Robert Murray,communicationskills,telecommunications other
Adam Berg,mobileappdevelopment databasemanagement leadership webdevelopment,other
Tracy Stewart,fullstackdevelopment python datascience webdevelopment javascript,media mining healthcare
Lindsey Moore,ruby fullstackdevelopment,healthcare customerservice
Bryan Brock III,leadership marketresearch sales,marketing other
Michael Sanders,sales presentationskills communicationskills,education
Daniel Sanchez,devops databasemanagement cloudcomputing,finance telecommunications
Christina Robinson,cloudcomputing databasemanagement sales machinelearning projectmanagement,informationtechnology
Melanie Blair,operationsmanagement,operations education
Glenda Robbins,cloudcomputing fullstackdevelopment databasemanagement javascript,software telecommunications
Judith Hall,ruby,telecommunications manufacturing
Eric Hunter,projectmanagement javascript,construction
Zachary Jones,machinelearning operationsmanagement,telecommunications
Carl Smith,mobileappdevelopment negotiation marketing,retail
William Collier,productmanagement strategicplanning databasemanagement operationsmanagement java,finance accounting
Misty Ware,marketing productmanagement,media finance construction
Thomas Rivera,productmanagement projectmanagement sales ruby businessdevelopment,healthcare other sales
Hannah Johnson,fullstackdevelopment marketresearch networking communicationskills sales,hospitality
Hailey Moore,databasemanagement webdevelopment,construction
Brent Hall,cloudcomputing marketing communicationskills webdevelopment,financialservices agriculture education
Sandra Robbins,operationsmanagement,retail
Tamara Sanders,webdevelopment marketing cloudcomputing,agriculture retail informationtechnology
Cynthia Cardenas,projectmanagement cloudcomputing operationsmanagement communicationskills marketing,humanresources operations
Gabrielle Browning,presentationskills,transportation
Carolyn Gonzales,communicationskills strategicplanning businessdevelopment presentationskills ruby,realestate mining government
Amy Matthews,networking,energy nonprofit
Peter Garcia,businessdevelopment,energy financialservices
Melinda English,ui/uxdesign productmanagement webdevelopment datascience devops,legal agriculture telecommunications
Michael Delgado,sales,sales
Michelle Robinson,operationsmanagement cloudcomputing webdevelopment marketresearch machinelearning,retail software media
Angela Carey,databasemanagement,entertainment researchanddevelopment
Sherri Mendoza,financialmodeling communicationskills marketing networking,government financialservices agriculture
James Lee,negotiation marketresearch sales communicationskills cloudcomputing,software nonprofit
Dale Kline,businessdevelopment marketing,entertainment government accounting
John Crawford,presentationskills negotiation leadership,construction realestate software
Lisa Daniels,marketing cloudcomputing marketresearch,legal humanresources government
Todd Jones,financialmodeling sales,humanresources education
Michele Henderson,cloudcomputing mobileappdevelopment java presentationskills fullstackdevelopment,agriculture construction healthcare
Jason Walker,datascience ui/uxdesign c++,financialservices entertainment healthcare
Daniel Reynolds,cloudcomputing productmanagement operationsmanagement,government software
Joseph Guerrero,ui/uxdesign presentationskills marketing databasemanagement,other energy
Michaela Carrillo,sales fullstackdevelopment strategicplanning,healthcare
Michael Garcia,leadership networking sales webdevelopment,healthcare finance
Kathy Rogers,marketresearch businessdevelopment productmanagement ui/uxdesign,realestate other
David Payne,devops c++ businessdevelopment datascience sales,energy mining manufacturing
Micheal Washington,marketing,energy
David Mccullough,c++ leadership strategicplanning negotiation cloudcomputing,software
William Singh,projectmanagement datascience marketresearch marketing,energy
Kelly Gardner,financialmodeling projectmanagement negotiation,hospitality marketing finance
Henry Mcdonald,operationsmanagement cloudcomputing communicationskills,manufacturing
Joseph Miranda,cloudcomputing,humanresources realestate mining
Alexander Reed,leadership java,humanresources
Preston Garcia,javascript leadership devops machinelearning productmanagement,humanresources other
Laurie Thompson,networking databasemanagement,realestate
Mr. Jason Brown,negotiation devops,government media
Christopher Gutierrez,sales javascript,hospitality other
Teresa Austin MD,leadership presentationskills,mining
Sarah Bradley,mobileappdevelopment devops ui/uxdesign productmanagement,government informationtechnology
Christopher Prince,datascience marketing,realestate
Calvin Bailey,devops projectmanagement sales,marketing accounting
Sarah Henry,ruby javascript,energy
Elizabeth Lee,mobileappdevelopment,transportation informationtechnology humanresources
Richard Zuniga,webdevelopment devops c++ productmanagement,finance
Nathaniel Bowman,presentationskills ruby,marketing
Hannah Santos,cloudcomputing javascript,manufacturing operations
Timothy Chapman,webdevelopment projectmanagement productmanagement marketing databasemanagement,media
Ralph Duran,businessdevelopment,operations agriculture other
Ashley Brown,devops mobileappdevelopment strategicplanning presentationskills,researchanddevelopment transportation
Jonathan Davis,marketresearch devops strategicplanning webdevelopment ui/uxdesign,legal education hospitality
Jon Campbell,financialmodeling devops,entertainment realestate sales
Scott Griffin,machinelearning,realestate education
Debra Lawrence,leadership javascript,healthcare operations accounting
Brooke Phillips,financialmodeling,financialservices marketing finance
Tommy Owen,networking marketresearch sales databasemanagement,retail energy financialservices
Rebecca Dickerson,presentationskills marketing strategicplanning,construction
James Knight,databasemanagement python ruby marketing,software healthcare
Jasmine Smith,negotiation presentationskills networking marketing,financialservices telecommunications healthcare
Renee Johnson DVM,ui/uxdesign machinelearning,realestate accounting manufacturing
Haley Johnston,mobileappdevelopment communicationskills negotiation productmanagement,telecommunications
Tiffany Quinn,c++ businessdevelopment java,media researchanddevelopment manufacturing
Michael Orr,operationsmanagement devops networking fullstackdevelopment presentationskills,sales other
Lauren Avila,webdevelopment,transportation education researchanddevelopment
Heather Green,databasemanagement networking python negotiation,construction realestate
Diane Stevenson,leadership fullstackdevelopment javascript ruby,financialservices sales
Michele Woods,webdevelopment python financialmodeling,healthcare retail
Robert Davis,presentationskills projectmanagement,legal operations
Dwayne Davis,marketresearch fullstackdevelopment databasemanagement machinelearning projectmanagement,education
Elizabeth Johnson,financialmodeling ui/uxdesign cloudcomputing networking,manufacturing marketing construction
Laura Chen PhD,datascience sales webdevelopment operationsmanagement,financialservices
Isaac Adams,productmanagement javascript leadership marketing operationsmanagement,hospitality financialservices
William Strong,fullstackdevelopment mobileappdevelopment webdevelopment,transportation
Michael Collins,operationsmanagement python leadership,hospitality
James Harris,ruby projectmanagement,nonprofit
Alyssa Dougherty,javascript webdevelopment communicationskills presentationskills projectmanagement,customerservice nonprofit sales
Lisa West,communicationskills databasemanagement c++ projectmanagement,software telecommunications
Nicholas Tapia,strategicplanning webdevelopment sales,hospitality telecommunications
Leslie Hill,financialmodeling leadership,construction healthcare
Kristen Smith,fullstackdevelopment marketing,manufacturing realestate construction
Elizabeth Adams,productmanagement communicationskills,energy agriculture
Cindy Flores,c++ marketing,agriculture media hospitality
Lauren Allen,communicationskills,manufacturing
Shane White,negotiation presentationskills,finance
Alexis Garcia,cloudcomputing operationsmanagement,realestate hospitality operations
Katherine Michael,javascript ruby operationsmanagement,transportation
Richard Christensen,productmanagement c++ presentationskills,researchanddevelopment
Michael Miller,businessdevelopment,legal transportation agriculture
Shannon Alvarez,ui/uxdesign python databasemanagement marketing strategicplanning,hospitality mining finance
Michael Sanders,databasemanagement,other
Patricia Moreno,python marketing java fullstackdevelopment,accounting finance
Mark Mendez,webdevelopment sales cloudcomputing,manufacturing finance
Andrea Parker,projectmanagement javascript java,finance
Richard Turner,financialmodeling,other construction
Andrew James,fullstackdevelopment financialmodeling presentationskills,legal other
Andrea Lopez,communicationskills c++,retail telecommunications
Matthew Nguyen,java fullstackdevelopment c++,hospitality researchanddevelopment
Samuel Ramsey,devops presentationskills,healthcare accounting software
Theresa Fernandez,operationsmanagement communicationskills webdevelopment databasemanagement,retail software
Michael Torres,marketing cloudcomputing machinelearning devops,energy
Pamela Berry,marketresearch operationsmanagement,construction education
Juan Hughes,javascript,hospitality sales
Brian Roberts,negotiation machinelearning,marketing
Dr. Michael Conner,sales communicationskills marketing,marketing
Erin West,devops marketresearch presentationskills javascript datascience,accounting informationtechnology
Damon Whitaker,datascience ui/uxdesign machinelearning businessdevelopment leadership,hospitality
Kevin Perry,networking,financialservices accounting
Susan Wilson,cloudcomputing productmanagement machinelearning,hospitality
Angela Chavez,businessdevelopment cloudcomputing,researchanddevelopment healthcare
Thomas Potts,communicationskills ui/uxdesign java financialmodeling ruby,agriculture researchanddevelopment
Malik Norton,javascript cloudcomputing java machinelearning communicationskills,humanresources energy researchanddevelopment
Cynthia Campbell DVM,cloudcomputing devops marketresearch,energy entertainment realestate
Krista Hart,machinelearning leadership marketresearch sales,energy sales
Hannah Avila,javascript marketing productmanagement negotiation webdevelopment,media retail nonprofit
Henry Thornton,marketing presentationskills marketresearch,humanresources
Chad Phillips,databasemanagement presentationskills businessdevelopment,accounting informationtechnology hospitality
Rebecca Jones,ui/uxdesign devops strategicplanning javascript negotiation,financialservices marketing healthcare
Michael Gonzalez,strategicplanning python leadership,retail informationtechnology software
Elizabeth Sanchez,javascript leadership fullstackdevelopment sales databasemanagement,retail transportation customerservice
Molly Leon,productmanagement mobileappdevelopment sales marketresearch,researchanddevelopment media
Heidi Nichols,sales machinelearning communicationskills c++,hospitality healthcare mining
Danielle Green,webdevelopment ruby,other financialservices customerservice
Stephanie Erickson,projectmanagement python marketing java,sales finance government
Melissa Wu,marketresearch presentationskills mobileappdevelopment operationsmanagement,realestate researchanddevelopment healthcare
Connie Arroyo,sales ruby,media retail manufacturing
Kristen Macias,projectmanagement,legal
Katherine Reynolds,ui/uxdesign datascience,accounting
Kim Rodriguez,communicationskills mobileappdevelopment sales java databasemanagement,construction
Lisa Lewis,datascience databasemanagement projectmanagement mobileappdevelopment webdevelopment,hospitality media
Andrew Strickland,marketing,agriculture
Micheal Taylor,python cloudcomputing leadership projectmanagement databasemanagement,finance energy researchanddevelopment
Zachary Garcia,python businessdevelopment,marketing media transportation
Whitney Potter,projectmanagement,entertainment realestate
Joshua Holmes,java ui/uxdesign cloudcomputing strategicplanning,entertainment realestate
Nicole Smith,python,media other
Jessica Smith,operationsmanagement productmanagement,education
Jillian Wilson,ruby businessdevelopment,humanresources accounting
Andrew Campbell,businessdevelopment negotiation fullstackdevelopment c++,other transportation
Peter King,mobileappdevelopment businessdevelopment javascript machinelearning c++,construction mining finance
Debra Everett,datascience javascript mobileappdevelopment,agriculture financialservices other
Matthew Simon,communicationskills,sales
James Alexander,presentationskills mobileappdevelopment,financialservices telecommunications education
Patrick Palmer,java communicationskills projectmanagement ruby,customerservice researchanddevelopment operations
Paul Collins,javascript,researchanddevelopment transportation government
David Fox,negotiation ui/uxdesign python marketing machinelearning,entertainment legal construction
Jacob Maynard,marketing databasemanagement projectmanagement machinelearning ruby,humanresources
Natasha Hernandez,mobileappdevelopment leadership networking ruby,construction government energy
Jason Garza,c++ ui/uxdesign operationsmanagement projectmanagement,accounting government
