Co-Founder,Skills,Experience
Kristy Wilson,leadership,hospitality government
David Ballard,machinelearning,informationtechnology healthcare legal
Heidi Huffman,productmanagement,entertainment
John Little,mobileappdevelopment marketresearch datascience projectmanagement,telecommunications
Patricia Andrade,python,sales
Jennifer Vincent,databasemanagement,financialservices realestate operations
Linda Jordan,cloudcomputing,financialservices informationtechnology
Angela Butler,webdevelopment businessdevelopment productmanagement javascript,education
Brian Washington,databasemanagement presentationskills marketresearch,telecommunications
Jared Howard,leadership,mining manufacturing finance
Brandon Carpenter,productmanagement ui/uxdesign cloudcomputing,entertainment retail finance
Jose Rodriguez,strategicplanning businessdevelopment webdevelopment ruby sales,transportation software legal
Jessica Morales,networking python productmanagement mobileappdevelopment negotiation,operations finance humanresources
Elizabeth Chase,marketresearch sales,energy mining software
April Morton,networking machinelearning,realestate
Jonathan Wyatt,c++,agriculture marketing
Charles Gonzalez,devops sales,nonprofit manufacturing
William Williams,machinelearning,marketing realestate
Jeffrey Delgado,cloudcomputing sales c++,government
Jessica Smith,networking negotiation operationsmanagement,energy customerservice
Michael Robinson,projectmanagement machinelearning webdevelopment networking,customerservice mining
Dana Harris,databasemanagement,operations
Amanda Woods,leadership,legal financialservices
Amanda Hernandez,presentationskills cloudcomputing,agriculture mining
Wendy Rodriguez,communicationskills webdevelopment machinelearning databasemanagement cloudcomputing,software customerservice
Kyle Turner,businessdevelopment communicationskills cloudcomputing marketresearch,sales operations
Alan Pope,devops databasemanagement,accounting sales
Kevin Powell,python leadership,telecommunications
Christina Branch,marketing,financialservices agriculture
Spencer Franklin,marketing leadership presentationskills ui/uxdesign,government
Julie Griffin,cloudcomputing negotiation,entertainment
Tammy Atkinson,financialmodeling java,accounting
Joshua Taylor,operationsmanagement cloudcomputing devops productmanagement networking,finance education media
James Herrera,javascript machinelearning java strategicplanning financialmodeling,mining marketing construction
Ralph Davis,marketresearch,realestate government
Anthony Johnson,projectmanagement networking businessdevelopment negotiation,healthcare marketing
Julie Durham,financialmodeling networking marketresearch,software marketing telecommunications
Aaron Williams,presentationskills,media
Emily Vargas,mobileappdevelopment leadership webdevelopment financialmodeling negotiation,sales government researchanddevelopment
Richard Valdez,marketresearch machinelearning leadership,manufacturing retail
Mrs. Maria Snyder,businessdevelopment databasemanagement python,retail
Kaitlin Fitzpatrick,javascript datascience strategicplanning,software manufacturing construction
Michael Gonzalez,machinelearning communicationskills financialmodeling presentationskills projectmanagement,nonprofit
Lynn Reid,ui/uxdesign marketing strategicplanning operationsmanagement webdevelopment,energy
David Potter,ruby financialmodeling java javascript negotiation,nonprofit construction
Brian Watkins,datascience leadership devops productmanagement,accounting
Brandon Jennings,marketresearch fullstackdevelopment productmanagement presentationskills c++,government transportation realestate
Alexandria Barrera,c++ ruby,other transportation
Brittany Simpson,presentationskills strategicplanning leadership,transportation realestate software
Brian Mathews,productmanagement datascience java marketresearch,financialservices
Jackie Phillips,leadership python networking javascript,sales customerservice legal
Christopher Henry,marketresearch,media sales
Chelsea Burns,devops,government financialservices telecommunications
Logan Mason,financialmodeling businessdevelopment ui/uxdesign networking cloudcomputing,informationtechnology
James Thompson,networking sales,humanresources
Juan Brown,leadership machinelearning networking,energy other legal
James Howard,ruby presentationskills databasemanagement,hospitality media
James Williams,cloudcomputing marketing,government education sales
Holly Hughes,machinelearning python webdevelopment financialmodeling businessdevelopment,retail other realestate
Carol Cooper,negotiation leadership strategicplanning,telecommunications entertainment
Timothy Gordon,databasemanagement java operationsmanagement,agriculture legal
Marissa Grant,financialmodeling cloudcomputing ui/uxdesign communicationskills businessdevelopment,telecommunications
Scott Stone,datascience communicationskills,realestate education agriculture
Michael Gonzalez,networking productmanagement,finance hospitality
Amanda Reynolds,negotiation databasemanagement strategicplanning webdevelopment ruby,education nonprofit
Benjamin Richmond,negotiation marketresearch presentationskills productmanagement,manufacturing financialservices
Luke Vazquez,financialmodeling leadership,mining healthcare entertainment
Mitchell Peterson,businessdevelopment financialmodeling presentationskills negotiation devops,marketing nonprofit
Kevin Obrien,operationsmanagement webdevelopment python presentationskills,nonprofit
Amanda Navarro,javascript devops strategicplanning projectmanagement mobileappdevelopment,telecommunications retail finance
Lisa Duarte,negotiation datascience,telecommunications
Jeffrey Douglas,marketing sales,other
Kevin Ramirez,networking leadership,accounting realestate
Larry Webb,datascience financialmodeling,software legal media
Walter Doyle,mobileappdevelopment ruby,accounting media marketing
Jeremy Zuniga,devops ui/uxdesign,mining government
Brenda Pena,fullstackdevelopment,customerservice nonprofit
Jennifer Carter,presentationskills databasemanagement financialmodeling operationsmanagement mobileappdevelopment,education
Cynthia Bryan,machinelearning leadership devops cloudcomputing,media hospitality
Brittney Morris,machinelearning datascience databasemanagement,construction
Jessica Barber,databasemanagement,mining hospitality informationtechnology
Chad Beard MD,networking,entertainment
William Figueroa,ruby businessdevelopment marketing java,researchanddevelopment entertainment
John Ware,negotiation sales,mining customerservice
Lance Wood,c++ marketresearch projectmanagement javascript,construction sales
William Thompson,marketing devops databasemanagement fullstackdevelopment,energy healthcare agriculture
David Young,leadership operationsmanagement,nonprofit sales
Jonathan Garcia,presentationskills,humanresources researchanddevelopment
Troy Guzman,communicationskills marketresearch,mining nonprofit
James Hansen,operationsmanagement,mining education
Ricky Burch,projectmanagement,marketing realestate media
Mark Garcia,leadership communicationskills fullstackdevelopment marketresearch ui/uxdesign,customerservice
William Lyons,ruby financialmodeling presentationskills mobileappdevelopment,retail
Chelsea Sutton,marketresearch fullstackdevelopment databasemanagement,entertainment mining
John Burke,communicationskills cloudcomputing c++ databasemanagement devops,accounting mining agriculture
Holly Bolton,cloudcomputing java fullstackdevelopment ruby,hospitality
Richard Allen,java,telecommunications
William Stewart,cloudcomputing,healthcare
Madison Garcia,javascript java,financialservices hospitality
Corey Johnson,networking strategicplanning leadership,entertainment hospitality
Raymond Schaefer,java presentationskills communicationskills webdevelopment,entertainment agriculture
Eric Bell,communicationskills,humanresources transportation
Kimberly Gibson,ui/uxdesign webdevelopment financialmodeling projectmanagement fullstackdevelopment,construction
Christopher Mendoza,devops ruby businessdevelopment cloudcomputing negotiation,marketing realestate
Latasha Mays,leadership webdevelopment operationsmanagement presentationskills,entertainment financialservices informationtechnology
James Simmons,c++,sales transportation
Samantha Thomas,leadership communicationskills negotiation python,legal government accounting
Jose Perez,python businessdevelopment,education informationtechnology
Mark Delgado,sales financialmodeling ui/uxdesign presentationskills datascience,marketing transportation
Corey Bradley,databasemanagement marketing leadership communicationskills c++,construction customerservice telecommunications
Danielle Henderson,leadership python,customerservice hospitality
Robert Rios,leadership devops machinelearning marketresearch webdevelopment,researchanddevelopment energy mining
Jamie Morris,financialmodeling networking c++,retail
Brandi Smith,machinelearning,operations agriculture government
Kristen Morrison,java,energy financialservices
Jane Chen,presentationskills marketing c++ cloudcomputing fullstackdevelopment,researchanddevelopment manufacturing hospitality
Robert Riley PhD,fullstackdevelopment,sales
Amber Johnson,c++ datascience,healthcare government media
Kelly Johnson,c++ marketresearch businessdevelopment javascript networking,entertainment
David Robinson,productmanagement devops operationsmanagement java,informationtechnology
Hunter Nguyen,ruby,retail
Juan Ritter,sales marketing,nonprofit
William Beltran,javascript fullstackdevelopment c++ databasemanagement mobileappdevelopment,mining nonprofit
Erika Mason,marketresearch sales leadership java devops,sales telecommunications
Timothy Bailey,businessdevelopment presentationskills machinelearning python,government nonprofit other
Angela Singh,webdevelopment productmanagement networking c++,customerservice humanresources
Rebecca Rice,fullstackdevelopment strategicplanning leadership marketresearch,retail
Lisa Matthews,machinelearning projectmanagement businessdevelopment sales webdevelopment,software
Allison Armstrong,fullstackdevelopment javascript,energy accounting
Lisa Chavez,networking cloudcomputing strategicplanning,construction
Crystal Clark MD,businessdevelopment negotiation python communicationskills,government mining
Elizabeth Cobb,ruby marketresearch financialmodeling,financialservices retail
Jason Hoover,mobileappdevelopment ui/uxdesign devops,other software finance
David Matthews,datascience,construction energy
Anthony Bowman,networking ui/uxdesign,manufacturing operations realestate
Corey Wood,operationsmanagement machinelearning presentationskills mobileappdevelopment,customerservice software manufacturing
Patrick Smith,fullstackdevelopment databasemanagement datascience sales,media operations accounting
Jason Marshall,businessdevelopment javascript,financialservices
Mr. Casey Torres,databasemanagement productmanagement,entertainment manufacturing
Michael Bowers,leadership sales projectmanagement fullstackdevelopment strategicplanning,energy education transportation
Brooke Ware,ui/uxdesign,government energy
Debbie Barnett,ui/uxdesign strategicplanning machinelearning,retail entertainment
Kayla Edwards,ruby,nonprofit
Kelly Kim,strategicplanning cloudcomputing webdevelopment datascience,hospitality healthcare
Miguel Downs,databasemanagement webdevelopment networking,media telecommunications
Kristin Payne,financialmodeling networking databasemanagement projectmanagement presentationskills,construction financialservices
Jeffrey Parker,marketresearch webdevelopment,manufacturing energy humanresources
William Knight,machinelearning,financialservices informationtechnology
Johnathan Hardy,cloudcomputing marketresearch,marketing media
Ronnie West,ui/uxdesign operationsmanagement java,hospitality informationtechnology financialservices
Denise Ramirez,webdevelopment productmanagement financialmodeling java presentationskills,hospitality
Stacy Mcgee,productmanagement fullstackdevelopment c++ ruby marketing,transportation construction
Matthew Scott,java communicationskills,realestate other energy
Emily Phillips,python cloudcomputing ui/uxdesign businessdevelopment,agriculture
William Mora,networking marketresearch javascript cloudcomputing c++,financialservices software legal
Nicole Alvarez,databasemanagement negotiation communicationskills,accounting financialservices software
James Holt,operationsmanagement,construction marketing
Daniel Smith,ui/uxdesign java ruby leadership,informationtechnology hospitality
Rachel Johnson,python fullstackdevelopment presentationskills sales java,marketing
Tony Velasquez,java,government transportation
Destiny Steele,businessdevelopment,legal government
Larry Harrell,sales productmanagement datascience java communicationskills,agriculture retail customerservice
Tracey Wright,datascience sales leadership marketing networking,healthcare
Susan Adkins,strategicplanning projectmanagement datascience devops businessdevelopment,operations financialservices realestate
Margaret Payne,productmanagement sales javascript operationsmanagement,operations energy retail
Alexis Wells,operationsmanagement marketing datascience strategicplanning communicationskills,media
Sarah Myers,leadership operationsmanagement devops java mobileappdevelopment,healthcare finance
Samantha Lee,financialmodeling productmanagement,construction
Sean Adams,strategicplanning webdevelopment,transportation
Nathan Huerta,databasemanagement,nonprofit
Joshua Jones,businessdevelopment databasemanagement machinelearning,realestate
Eddie Ferguson,cloudcomputing communicationskills networking negotiation,realestate
Alison Wagner,ruby productmanagement operationsmanagement c++ ui/uxdesign,energy hospitality transportation
Rick Douglas,javascript devops,government nonprofit manufacturing
Lorraine Parker,presentationskills webdevelopment,hospitality
Joshua Paul,python marketing mobileappdevelopment ruby javascript,other nonprofit
Larry Mitchell,projectmanagement sales webdevelopment marketresearch,transportation
Kevin Morris,devops webdevelopment javascript businessdevelopment,education
Richard Brown,mobileappdevelopment presentationskills productmanagement c++ databasemanagement,transportation sales
Luis Chan,marketing sales c++,energy
Mark Castro,presentationskills networking mobileappdevelopment sales marketresearch,operations
Theresa Woodard,leadership datascience marketing,humanresources
Mary Fuller,strategicplanning datascience businessdevelopment communicationskills ruby,nonprofit legal telecommunications
John Parks,python productmanagement mobileappdevelopment java,energy other marketing
Ashley Lee,fullstackdevelopment productmanagement javascript,telecommunications software
Victor White,operationsmanagement sales marketing c++,energy
Samantha Myers MD,javascript devops,manufacturing agriculture
Tonya Nguyen,databasemanagement python webdevelopment projectmanagement,hospitality
James Gross,marketresearch presentationskills productmanagement communicationskills leadership,researchanddevelopment entertainment operations
Adam Hooper,java negotiation,government entertainment
Samuel Osborne,mobileappdevelopment devops networking productmanagement communicationskills,construction researchanddevelopment nonprofit
Lance Guzman,databasemanagement mobileappdevelopment operationsmanagement,customerservice retail energy
Rhonda Hernandez,financialmodeling mobileappdevelopment businessdevelopment datascience communicationskills,entertainment
Shane Potter,c++ leadership java javascript businessdevelopment,operations hospitality humanresources
Linda Thomas,financialmodeling ruby webdevelopment,mining
Linda Rojas,marketing,financialservices realestate
Heather Hamilton,webdevelopment presentationskills,retail entertainment
Crystal Cunningham,leadership strategicplanning databasemanagement presentationskills,finance
Kevin Flores,java sales c++ databasemanagement,humanresources accounting
Ray Lopez,strategicplanning operationsmanagement leadership mobileappdevelopment,manufacturing
Richard Allen,mobileappdevelopment marketing,healthcare
Jody Gibson,fullstackdevelopment marketresearch businessdevelopment machinelearning cloudcomputing,agriculture humanresources operations
Anthony Murray,marketing businessdevelopment ui/uxdesign cloudcomputing financialmodeling,healthcare manufacturing
Mathew Contreras,leadership negotiation,energy
Keith Nelson,networking projectmanagement negotiation,accounting government telecommunications
Robert Mckee,databasemanagement financialmodeling,energy
Cheyenne Cruz,ruby networking python databasemanagement,other software
Carolyn Hill,mobileappdevelopment businessdevelopment webdevelopment c++,financialservices energy
Jeffrey Camacho,businessdevelopment strategicplanning productmanagement networking javascript,manufacturing finance
Jennifer Murphy,communicationskills,humanresources
Charles Myers,sales databasemanagement communicationskills c++ businessdevelopment,accounting government energy
Tina Gonzalez,fullstackdevelopment java python strategicplanning businessdevelopment,operations
Antonio Hicks,marketresearch,financialservices agriculture education
April Cole,marketresearch javascript webdevelopment ui/uxdesign databasemanagement,customerservice legal
Troy Clark,cloudcomputing mobileappdevelopment presentationskills marketing python,nonprofit agriculture other
Mr. Martin Hart,projectmanagement,healthcare energy
Jessica Reynolds,ui/uxdesign python financialmodeling,telecommunications
Sarah Boyd,financialmodeling webdevelopment,informationtechnology
Reginald Flores,presentationskills marketing ruby python,legal informationtechnology other
Matthew Barry,financialmodeling ruby productmanagement,hospitality finance
Kelly Little,datascience,agriculture
Nicole Brennan,databasemanagement ruby javascript,operations finance
Sergio Goodwin,machinelearning productmanagement c++ projectmanagement networking,government telecommunications operations
Christopher Byrd,networking mobileappdevelopment python javascript ruby,finance researchanddevelopment construction
William Summers,webdevelopment,other financialservices
Kimberly Nunez,ui/uxdesign sales ruby,accounting
Tammy Hayes,sales marketresearch datascience,government
Mr. Philip Koch,productmanagement mobileappdevelopment,operations software transportation
Amy Garcia,databasemanagement,financialservices other
Anthony Trujillo,networking sales mobileappdevelopment,retail
Emily Smith,fullstackdevelopment c++ communicationskills operationsmanagement businessdevelopment,transportation accounting
Jason Santiago,productmanagement,education nonprofit mining
Rebecca King,communicationskills machinelearning strategicplanning,other
William Doyle,fullstackdevelopment leadership ui/uxdesign projectmanagement c++,mining
Shawn Chapman,ui/uxdesign webdevelopment businessdevelopment networking marketresearch,financialservices
Kristina Brown,productmanagement marketresearch javascript strategicplanning webdevelopment,retail
Shelby Stokes,webdevelopment leadership python java,manufacturing realestate
Cheyenne Byrd,sales python,sales
Justin Kim,negotiation marketing devops,entertainment manufacturing
Deanna May,leadership networking datascience,transportation customerservice education
Jacob Carlson,python,customerservice
Dawn Mullins,productmanagement ruby javascript,operations education legal
Austin Rogers,fullstackdevelopment,financialservices
Russell Vaughn,sales javascript,nonprofit
Stacy Mckee,webdevelopment,financialservices education
Krista Hart,python fullstackdevelopment networking businessdevelopment marketresearch,humanresources software healthcare
Amy Hatfield,databasemanagement javascript machinelearning ruby strategicplanning,retail other hospitality
Lori Kirk,databasemanagement mobileappdevelopment java networking webdevelopment,humanresources software
Holly Mccormick,networking javascript,customerservice manufacturing
Michael Martin,marketresearch financialmodeling strategicplanning,financialservices
Alexa Ortega,datascience machinelearning mobileappdevelopment javascript financialmodeling,agriculture operations hospitality
Brittany Fernandez,webdevelopment leadership financialmodeling ui/uxdesign marketing,marketing
Scott Padilla,datascience marketresearch,telecommunications
Kelly Cross,strategicplanning fullstackdevelopment projectmanagement java mobileappdevelopment,transportation
Brianna Fox,communicationskills mobileappdevelopment ruby,humanresources agriculture hospitality
Donald Perez,leadership communicationskills strategicplanning python,operations government
Jacob Smith,negotiation communicationskills fullstackdevelopment sales,manufacturing operations
Chelsea Odom,networking,construction
Joann Leonard,c++ communicationskills databasemanagement,entertainment
Stephen Brennan,strategicplanning python datascience ruby ui/uxdesign,construction marketing
Michael Hogan,businessdevelopment marketing projectmanagement,government
Sean Davis,fullstackdevelopment cloudcomputing python ui/uxdesign marketresearch,transportation
Erika Smith,projectmanagement,mining researchanddevelopment transportation
Adam Stewart,cloudcomputing networking,hospitality government
Eddie Fuller,strategicplanning python presentationskills javascript sales,transportation
Jennifer Simmons,operationsmanagement,sales
Sarah Ellis,communicationskills operationsmanagement,operations
Thomas Graves,cloudcomputing,financialservices operations informationtechnology
Lisa Hall,leadership databasemanagement networking strategicplanning negotiation,operations telecommunications
David Rogers,ruby negotiation businessdevelopment,telecommunications
Nicholas Harper,strategicplanning ui/uxdesign,software operations legal
Kimberly Smith,mobileappdevelopment fullstackdevelopment projectmanagement leadership python,government
Carlos Reyes,leadership businessdevelopment networking presentationskills,financialservices realestate humanresources
David Smith,marketing,software legal agriculture
Vanessa Burke,negotiation marketing ui/uxdesign machinelearning,legal
Lisa Deleon,mobileappdevelopment python financialmodeling,telecommunications software entertainment
Jill Young,python devops,sales
Adrian Olsen,databasemanagement presentationskills datascience,agriculture software
Ryan Garcia,c++ productmanagement leadership,legal software
Shannon Ruiz,machinelearning,retail other
Thomas Carson,javascript,legal
Dr. Victoria Rodriguez,ui/uxdesign,marketing other
Kristen Jensen DDS,marketresearch javascript networking databasemanagement projectmanagement,energy hospitality
Tyler Valdez,leadership,accounting
Emily Allen,cloudcomputing javascript strategicplanning,realestate legal
Julie Rice,negotiation,financialservices legal telecommunications
Douglas Anderson,javascript datascience strategicplanning,sales transportation
Elizabeth Holland,marketresearch,realestate legal
Andrew Mckenzie,c++ marketing,mining marketing customerservice
Adrienne Townsend,financialmodeling businessdevelopment negotiation mobileappdevelopment,mining
Jordan Williams,strategicplanning projectmanagement productmanagement datascience python,government accounting
Sean Norman,presentationskills ui/uxdesign financialmodeling leadership,marketing energy
Michael Howell,c++ businessdevelopment leadership negotiation webdevelopment,accounting
Christina Holland,presentationskills python ui/uxdesign productmanagement,customerservice education
Tony Frye,databasemanagement presentationskills webdevelopment leadership,legal
Sherri Ramirez,databasemanagement financialmodeling java c++ mobileappdevelopment,retail researchanddevelopment other
Joshua Montgomery,negotiation databasemanagement,customerservice
Andrew Armstrong,java communicationskills datascience financialmodeling leadership,education
David Crane,presentationskills sales ruby,customerservice realestate
Elizabeth Wade,marketing,informationtechnology sales
Olivia Rose,productmanagement datascience negotiation,government
Brett Bradford,productmanagement ui/uxdesign presentationskills,informationtechnology other
Robert Vasquez,javascript productmanagement strategicplanning,nonprofit
Phillip Jenkins,mobileappdevelopment,media agriculture hospitality
Alicia Sims,sales machinelearning,mining marketing financialservices
Steven Aguilar,javascript webdevelopment,researchanddevelopment
Michelle Fowler,datascience machinelearning projectmanagement webdevelopment,finance entertainment operations
Gina Atkins,projectmanagement networking databasemanagement,manufacturing transportation
Larry Briggs,sales java marketresearch,mining financialservices energy
Jonathan Tran,strategicplanning negotiation marketing marketresearch,retail telecommunications
Sydney Berger,datascience,education software
Paige Allen,marketresearch ruby,entertainment
James Long,negotiation ui/uxdesign c++ operationsmanagement,marketing education software
Travis Duncan,c++ marketing presentationskills productmanagement,marketing sales financialservices
Heather Perry,fullstackdevelopment networking java,healthcare operations
Dawn Martinez,webdevelopment networking operationsmanagement cloudcomputing,accounting
Stephanie Lynch,marketing fullstackdevelopment projectmanagement productmanagement,mining transportation realestate
Lisa Jennings MD,businessdevelopment sales communicationskills ui/uxdesign productmanagement,legal software realestate
Ronnie Garrett,mobileappdevelopment,agriculture entertainment healthcare
Dylan Baker,java ui/uxdesign fullstackdevelopment projectmanagement,mining
Curtis Smith,webdevelopment ruby networking c++ negotiation,operations transportation informationtechnology
Jacob Blankenship,presentationskills cloudcomputing marketing java negotiation,software agriculture legal
Victor Wilson,communicationskills c++,hospitality
Christopher Black,communicationskills,media legal marketing
Kimberly Mckinney,marketing businessdevelopment c++ marketresearch sales,government
Kimberly Williamson,networking,entertainment mining
Henry Tanner,leadership marketing operationsmanagement,software
Natalie Lopez,communicationskills,mining construction
Melissa Morton,marketresearch c++ mobileappdevelopment strategicplanning negotiation,realestate nonprofit
Pamela Velez,databasemanagement sales,humanresources construction
Savannah Donovan,javascript machinelearning cloudcomputing financialmodeling devops,software realestate
Angela Hart,ruby datascience leadership c++ projectmanagement,retail telecommunications construction
Dominique Diaz,strategicplanning,manufacturing education legal
Mindy Donovan,networking negotiation ui/uxdesign ruby,other healthcare humanresources
Christopher Vega,strategicplanning communicationskills,mining marketing
Brooke Reid,networking strategicplanning leadership presentationskills,realestate telecommunications
Ana Contreras,fullstackdevelopment communicationskills c++,government telecommunications
Jennifer Cunningham,databasemanagement presentationskills operationsmanagement,sales financialservices humanresources
Rebecca Jackson,projectmanagement networking mobileappdevelopment strategicplanning,other
Nathan Carter,webdevelopment productmanagement businessdevelopment strategicplanning datascience,government mining
Emily Hughes,fullstackdevelopment marketresearch c++ datascience,nonprofit other manufacturing
Pamela Hunt,python financialmodeling,entertainment nonprofit
Brittany Burke,businessdevelopment,education operations software
Jeffrey Moore,productmanagement java,sales
Robert Smith,fullstackdevelopment marketing projectmanagement,customerservice
Chloe Ponce,ui/uxdesign databasemanagement python businessdevelopment,legal software telecommunications
Maria Jenkins,marketresearch negotiation mobileappdevelopment cloudcomputing c++,healthcare manufacturing
Amy Moore,marketresearch,telecommunications financialservices government
John Robinson,ruby,agriculture media
Jodi Reed,marketing databasemanagement strategicplanning cloudcomputing,software government telecommunications
Anthony Le,c++ datascience financialmodeling,finance energy hospitality
Kelly Ray,projectmanagement presentationskills sales javascript,accounting marketing
Taylor Hunt,presentationskills,financialservices software
Amy Dunn,sales javascript productmanagement java,education transportation government
Chad Cooper,c++ webdevelopment networking datascience python,humanresources energy marketing
Tammy Dunlap,businessdevelopment,hospitality financialservices
Jeremy Willis,networking communicationskills,finance
Charles Smith,datascience javascript presentationskills ui/uxdesign webdevelopment,other retail software
Ryan Jackson,marketresearch,mining
Alexander Nichols,c++ fullstackdevelopment negotiation financialmodeling,operations
Robert Estrada,businessdevelopment financialmodeling strategicplanning,government
Lisa Stephenson,javascript financialmodeling,government telecommunications
Jonathan Ortiz,sales c++,manufacturing government
Stacey Evans,python devops financialmodeling leadership,finance education government
Matthew Williamson,python negotiation javascript operationsmanagement marketing,transportation other humanresources
Sara Garrett,productmanagement javascript sales,researchanddevelopment retail
Alexandria Gibson,c++,manufacturing
Jennifer Tyler,python strategicplanning devops machinelearning,telecommunications humanresources
Joshua Edwards,communicationskills webdevelopment devops datascience,entertainment realestate
Leslie Horton,marketing cloudcomputing financialmodeling strategicplanning,software
Rebecca Hernandez,ruby machinelearning,sales
Paula Lopez,machinelearning databasemanagement leadership,accounting
Joy Bates,mobileappdevelopment,financialservices entertainment
Carolyn Brown,cloudcomputing productmanagement,financialservices legal
Erin Gilbert,ui/uxdesign devops cloudcomputing machinelearning businessdevelopment,mining
Kevin Martinez,communicationskills operationsmanagement,hospitality marketing
Kimberly Rogers,devops ui/uxdesign negotiation cloudcomputing,software legal telecommunications
Brittany Smith,sales,marketing
Lisa Gardner,operationsmanagement,marketing
Barbara Page MD,communicationskills fullstackdevelopment devops sales productmanagement,entertainment healthcare
Steven Taylor,financialmodeling ruby mobileappdevelopment communicationskills,nonprofit customerservice
Barbara Robinson,networking devops operationsmanagement marketresearch,education financialservices researchanddevelopment
Amy Rodriguez,devops marketresearch c++,legal operations education
Pamela Harris,sales projectmanagement c++ marketing networking,financialservices telecommunications entertainment
Jill Brown,java productmanagement,accounting government
Kevin Perez,machinelearning ruby databasemanagement,construction accounting entertainment
Daniel Hammond,strategicplanning marketing c++ productmanagement,retail agriculture telecommunications
Linda Howell,java sales marketresearch,energy
Sarah Green,machinelearning,mining accounting legal
Jesse Mcdonald,python sales mobileappdevelopment marketresearch,researchanddevelopment
Megan Garcia,ruby negotiation projectmanagement sales,realestate
Kevin Riley,financialmodeling operationsmanagement communicationskills fullstackdevelopment cloudcomputing,marketing
Denise Kim,operationsmanagement,researchanddevelopment realestate manufacturing
Lisa Baker,operationsmanagement networking communicationskills databasemanagement,operations agriculture customerservice
Johnny Wheeler,financialmodeling,realestate
Eric Quinn,ruby ui/uxdesign devops java databasemanagement,software
Dr. Mario Walls MD,javascript marketresearch,operations manufacturing informationtechnology
Mary Bryan,communicationskills c++ ruby,researchanddevelopment
Paul Glover,marketresearch devops ui/uxdesign java,legal realestate hospitality
Jerry Duran,cloudcomputing,energy informationtechnology
Amber Patterson,productmanagement javascript,researchanddevelopment
Rachel Miles,strategicplanning leadership mobileappdevelopment,media hospitality
Jennifer Thompson,java negotiation webdevelopment,entertainment education retail
Mia Scott,machinelearning cloudcomputing,sales telecommunications
Frank Matthews,databasemanagement,realestate agriculture
Jesse Smith,webdevelopment devops presentationskills communicationskills,software
Ann Nelson,ui/uxdesign networking databasemanagement cloudcomputing python,nonprofit healthcare software
Maria Miller,operationsmanagement java c++ negotiation cloudcomputing,realestate hospitality
Mark Ferrell,c++ businessdevelopment,finance
Andrew Pineda,datascience sales,manufacturing customerservice government
Mr. Scott Mills,marketing,informationtechnology
Scott Craig,cloudcomputing devops,construction marketing
