Co-Founder,Skills,Experience
Jennifer Lewis,"['marketing', 'strategic planning', 'presentation skills', 'javaScript', 'ruby']","['telecommunications', 'other']"
Matthew Thomas,"['business development', 'mobile app development', 'strategic planning']","['non-profit', 'legal']"
Matthew Baxter,"['javaScript', 'python']","['education', 'transportation', 'operations']"
William Thomas,"['financial modeling', 'market research', 'business development', 'marketing', 'java']",['non-profit']
Jason Golden,"['networking', 'presentation skills']",['operations']
Justin Potter,"['market research', 'leadership', 'data science']","['construction', 'sales', 'accounting']"
Paul Carpenter,['javaScript'],"['customer service', 'other']"
Andrea Alexander,"['leadership', 'cloud computing', 'business development', 'UI/UX design', 'product management']",['operations']
Javier Burke,"['financial modeling', 'networking']","['legal', 'telecommunications', 'software']"
Carolyn Shaw,"['negotiation', 'devOps', 'database management', 'project management', 'machine learning']","['media', 'healthcare', 'real estate']"
Luis Castillo,"['operations management', 'business development', 'financial modeling', 'market research', 'cloud computing']",['media']
Kevin Ponce,"['ruby', 'python', 'devOps']","['education', 'real estate']"
Robin Saunders,"['devOps', 'mobile app development', 'cloud computing']",['non-profit']
Dr. Alicia Johnson,['python'],['mining']
Danielle Robinson,"['c++', 'marketing']",['media']
Tonya Walker,"['machine learning', 'web development', 'UI/UX design', 'c++']",['real estate']
Jennifer Gordon DDS,"['communication skills', 'project management', 'presentation skills', 'business development', 'financial modeling']","['financial services', 'software', 'marketing']"
Daniel Serrano,"['web development', 'networking']","['non-profit', 'software']"
Timothy Figueroa,"['java', 'c++', 'machine learning']","['hospitality', 'transportation', 'manufacturing']"
Cory Henderson,"['presentation skills', 'project management', 'operations management', 'communication skills', 'sales']",['hospitality']
Cynthia Murray MD,['web development'],"['telecommunications', 'finance', 'manufacturing']"
Robert Jennings,"['operations management', 'full stack development', 'communication skills', 'presentation skills']","['retail', 'human resources']"
David Medina,"['communication skills', 'negotiation']",['telecommunications']
Jennifer Baldwin,"['sales', 'data science']","['operations', 'agriculture', 'manufacturing']"
Kelly Garcia,['market research'],['healthcare']
Jeffrey Fox,"['project management', 'python']",['software']
Mrs. Jennifer Morton,"['financial modeling', 'database management', 'java', 'negotiation']","['research and development', 'operations', 'construction']"
Theresa Lucas,"['data science', 'business development', 'c++']",['education']
Danny French,"['web development', 'javaScript', 'project management', 'mobile app development', 'ruby']","['human resources', 'energy', 'healthcare']"
Jessica Berg,"['operations management', 'devOps', 'data science', 'market research', 'networking']","['entertainment', 'media', 'customer service']"
Jodi Wade,"['marketing', 'operations management', 'java', 'cloud computing', 'full stack development']","['accounting', 'information technology', 'mining']"
Tyrone Andrews,"['marketing', 'javaScript', 'devOps']","['operations', 'non-profit']"
Maria Jones,"['project management', 'marketing']",['telecommunications']
Diana Gomez,"['web development', 'financial modeling']",['transportation']
Leah Young,['javaScript'],"['media', 'hospitality', 'operations']"
Traci Chapman,"['negotiation', 'python']","['media', 'transportation']"
Kimberly West,"['leadership', 'devOps', 'full stack development', 'networking', 'communication skills']","['healthcare', 'manufacturing', 'agriculture']"
Jose Allison,"['operations management', 'web development', 'networking', 'marketing', 'javaScript']","['real estate', 'accounting', 'customer service']"
Theresa Jenkins,"['sales', 'communication skills', 'financial modeling', 'javaScript']","['financial services', 'marketing', 'transportation']"
James Gonzales,"['business development', 'project management', 'devOps', 'product management']",['healthcare']
Susan Wiley,"['financial modeling', 'devOps', 'full stack development', 'cloud computing', 'leadership']",['education']
Leslie Reed,['web development'],"['hospitality', 'operations']"
Patty Todd MD,"['mobile app development', 'strategic planning', 'business development', 'data science', 'cloud computing']","['software', 'finance']"
Nicole Curtis,['presentation skills'],['finance']
Samuel Ross,['devOps'],['information technology']
Todd Colon,['communication skills'],"['entertainment', 'accounting', 'hospitality']"
Johnny Avila,"['database management', 'communication skills', 'UI/UX design', 'business development', 'full stack development']","['sales', 'media']"
Heather Campbell,"['javaScript', 'ruby', 'business development']","['other', 'financial services']"
Tara Perez,"['full stack development', 'presentation skills']","['financial services', 'manufacturing']"
Zachary Lewis,"['machine learning', 'leadership', 'python', 'business development', 'mobile app development']",['accounting']
Daniel Dennis,"['project management', 'java']","['energy', 'real estate']"
Nicole Cooper,"['networking', 'negotiation', 'presentation skills', 'devOps', 'product management']",['real estate']
Frank Ellis,"['mobile app development', 'full stack development', 'c++', 'business development']","['hospitality', 'operations']"
Sherry Castaneda,"['leadership', 'negotiation']","['manufacturing', 'operations']"
Mrs. Shelia Douglas DDS,"['negotiation', 'UI/UX design', 'strategic planning', 'operations management', 'c++']","['energy', 'marketing', 'media']"
Brian Miller,"['javaScript', 'ruby', 'financial modeling', 'presentation skills']",['entertainment']
Jeanne Lyons,['full stack development'],"['government', 'human resources', 'other']"
Scott Wood,"['cloud computing', 'web development']","['operations', 'software']"
Robert Rangel,"['java', 'project management', 'financial modeling']",['transportation']
Jay Bird,"['javaScript', 'financial modeling']",['software']
Travis Reilly,"['operations management', 'machine learning', 'data science', 'sales']","['media', 'transportation', 'healthcare']"
Nancy Jones,"['leadership', 'mobile app development', 'business development']","['research and development', 'government']"
Melinda Lee,"['web development', 'javaScript', 'networking', 'devOps', 'communication skills']","['agriculture', 'real estate', 'energy']"
Joseph Stanley,"['devOps', 'data science']","['healthcare', 'hospitality', 'research and development']"
David Romero,"['operations management', 'communication skills', 'database management']","['construction', 'agriculture', 'human resources']"
Marcus King,['project management'],"['transportation', 'other']"
Andrew Ford,"['database management', 'product management']",['operations']
Christina Ingram,"['sales', 'financial modeling']","['media', 'construction', 'government']"
Larry Villa,['cloud computing'],"['education', 'financial services', 'manufacturing']"
Jordan Roberts,"['sales', 'mobile app development', 'leadership', 'java']","['operations', 'non-profit', 'education']"
Scott Morgan,"['web development', 'business development', 'market research', 'strategic planning', 'c++']","['entertainment', 'manufacturing', 'construction']"
Steven Smith,"['marketing', 'operations management', 'devOps', 'data science', 'mobile app development']",['construction']
Joshua Ortiz,['product management'],"['customer service', 'operations', 'information technology']"
Jessica Jacobs,"['market research', 'UI/UX design', 'devOps']","['financial services', 'entertainment']"
Brittany Cameron,"['devOps', 'c++', 'networking']","['telecommunications', 'research and development']"
Jason Reed,"['negotiation', 'financial modeling', 'java']",['accounting']
Peggy Ramos,"['negotiation', 'cloud computing', 'web development']","['finance', 'human resources', 'marketing']"
Jeffery Burke,"['financial modeling', 'devOps', 'operations management', 'project management', 'networking']",['energy']
Timothy Reed,"['full stack development', 'ruby', 'data science', 'business development', 'sales']","['real estate', 'customer service', 'retail']"
Melanie Lopez,['mobile app development'],['mining']
Michele Rice,['product management'],['human resources']
Brianna Olson,"['presentation skills', 'networking']",['transportation']
Robert Duncan,"['data science', 'networking', 'c++']","['legal', 'mining']"
Marcus Fleming,"['data science', 'networking', 'negotiation', 'full stack development']","['retail', 'human resources', 'transportation']"
Todd Murphy,"['presentation skills', 'c++']","['information technology', 'energy']"
Karen Montgomery,"['full stack development', 'leadership', 'data science', 'web development', 'mobile app development']","['marketing', 'entertainment']"
Lindsay Evans,"['sales', 'networking', 'product management', 'cloud computing']","['entertainment', 'operations']"
Mr. Ian Huffman,['business development'],"['hospitality', 'operations', 'accounting']"
Brandon Robles,"['strategic planning', 'database management']","['hospitality', 'research and development', 'energy']"
Tracy Horton,"['leadership', 'operations management']",['transportation']
Jeffrey Barnes,"['networking', 'UI/UX design']","['non-profit', 'financial services']"
Krista Burton,['machine learning'],"['entertainment', 'transportation', 'mining']"
Linda Christian,"['full stack development', 'communication skills', 'financial modeling', 'cloud computing', 'database management']",['marketing']
Corey Taylor,['cloud computing'],['real estate']
Dr. Amanda Guerrero,['devOps'],['healthcare']
Stanley Sanders,"['sales', 'mobile app development', 'operations management']",['operations']
Robert Barnett,"['networking', 'negotiation', 'presentation skills']",['government']
Ryan Roberson,"['javaScript', 'sales', 'python', 'ruby']",['information technology']
Jennifer Schwartz,"['communication skills', 'python', 'full stack development']","['software', 'information technology', 'government']"
Eric Santos,"['web development', 'cloud computing', 'mobile app development', 'product management', 'project management']",['education']
Angela Thomas,['sales'],"['mining', 'manufacturing']"
Thomas Castillo,"['presentation skills', 'data science', 'leadership', 'product management']","['hospitality', 'energy']"
Jennifer Long,"['business development', 'web development', 'communication skills', 'data science']",['media']
Katelyn Taylor,"['strategic planning', 'operations management', 'marketing', 'negotiation']","['operations', 'manufacturing', 'mining']"
Chelsea Torres,"['presentation skills', 'machine learning', 'data science', 'python']","['financial services', 'research and development']"
Cheryl Perez,['database management'],"['software', 'healthcare']"
Faith Bray MD,"['full stack development', 'javaScript', 'cloud computing', 'operations management']",['information technology']
John Lambert,"['business development', 'product management', 'sales', 'project management', 'full stack development']",['real estate']
Elizabeth Miller,['business development'],"['other', 'education']"
Thomas Mayer,"['ruby', 'leadership', 'database management', 'strategic planning']",['energy']
Debra White,['negotiation'],['retail']
Daniel Pratt,"['mobile app development', 'financial modeling', 'product management', 'web development', 'project management']","['healthcare', 'operations']"
Johnathan Martinez,['full stack development'],"['healthcare', 'other']"
Kyle Boyd,"['data science', 'sales', 'operations management', 'python']",['software']
Deborah Smith,['web development'],"['customer service', 'real estate']"
Gary Walker,"['java', 'product management', 'c++', 'networking']",['information technology']
Robert Gentry,"['communication skills', 'market research', 'marketing']",['healthcare']
Jacob Vang,"['product management', 'java', 'leadership', 'operations management']","['hospitality', 'marketing']"
Maria Osborne,"['leadership', 'operations management', 'presentation skills', 'market research', 'mobile app development']","['operations', 'research and development']"
Cheryl Rollins,"['database management', 'ruby', 'UI/UX design', 'javaScript', 'mobile app development']",['mining']
Alicia Moss,"['data science', 'marketing', 'mobile app development', 'negotiation', 'business development']","['research and development', 'information technology', 'mining']"
Laura Roberts,['sales'],"['manufacturing', 'finance']"
Anthony Henry,"['java', 'javaScript', 'database management', 'UI/UX design']","['accounting', 'research and development']"
Jessica Cole,"['ruby', 'database management', 'project management', 'full stack development']","['transportation', 'financial services']"
Kevin Bennett,"['machine learning', 'negotiation', 'marketing', 'java', 'UI/UX design']","['manufacturing', 'healthcare']"
Susan Haney,['project management'],['construction']
Eduardo Harris,['c++'],"['customer service', 'government', 'sales']"
Justin Beltran,['financial modeling'],"['manufacturing', 'legal']"
April Johnson,"['machine learning', 'networking', 'strategic planning']","['hospitality', 'customer service']"
Deanna Mullins,"['mobile app development', 'presentation skills']",['accounting']
Vanessa Anderson,"['sales', 'business development', 'c++', 'market research', 'communication skills']","['mining', 'accounting', 'construction']"
Rebecca Walker,"['operations management', 'strategic planning', 'project management']","['non-profit', 'hospitality']"
Melissa Fowler,"['negotiation', 'c++', 'machine learning']","['telecommunications', 'marketing']"
Taylor Atkinson,"['negotiation', 'devOps', 'product management']","['agriculture', 'retail', 'entertainment']"
Ashley Garcia,"['presentation skills', 'mobile app development', 'operations management', 'javaScript', 'negotiation']",['financial services']
Steven Hester,"['leadership', 'mobile app development']",['education']
Christina Martinez,"['python', 'marketing', 'strategic planning', 'data science', 'database management']","['retail', 'transportation']"
Tiffany Dudley,"['marketing', 'web development', 'financial modeling', 'python', 'c++']","['sales', 'finance']"
Jacqueline White,['UI/UX design'],"['information technology', 'finance', 'operations']"
Edward Mccann,"['devOps', 'negotiation']","['other', 'healthcare', 'energy']"
Benjamin May,"['market research', 'cloud computing', 'c++', 'mobile app development']","['agriculture', 'operations', 'entertainment']"
Kelsey Becker,['project management'],"['media', 'human resources', 'financial services']"
Brandy Watson,"['negotiation', 'java', 'c++']",['operations']
Danny Smith,"['database management', 'sales']",['finance']
Timothy Martinez,['product management'],['real estate']
Thomas Perkins,"['data science', 'project management', 'leadership']","['entertainment', 'agriculture']"
Peter Molina,"['product management', 'financial modeling', 'leadership']","['entertainment', 'marketing']"
David Martinez,"['javaScript', 'leadership', 'web development', 'market research', 'cloud computing']","['manufacturing', 'construction']"
Thomas Bradford,"['strategic planning', 'sales', 'operations management']","['operations', 'media']"
Brian Hernandez,"['cloud computing', 'UI/UX design', 'negotiation', 'leadership']",['education']
Casey Morton,"['communication skills', 'machine learning', 'strategic planning', 'mobile app development', 'data science']","['hospitality', 'sales']"
Stanley Ray,"['leadership', 'web development', 'marketing']","['agriculture', 'healthcare', 'manufacturing']"
Erin Dixon,['sales'],"['human resources', 'marketing', 'agriculture']"
Patricia Hill,"['full stack development', 'java']",['non-profit']
Nancy West,['communication skills'],['operations']
Maxwell Dixon,"['data science', 'sales']",['construction']
Katherine Duran,"['python', 'business development', 'web development']","['agriculture', 'marketing']"
Sandra Hall,"['ruby', 'business development', 'javaScript', 'UI/UX design']","['accounting', 'energy']"
John Ellison,"['cloud computing', 'database management']","['information technology', 'financial services', 'real estate']"
Danny Miller,"['python', 'machine learning', 'cloud computing', 'presentation skills']","['customer service', 'other', 'financial services']"
Elizabeth Johnson,"['javaScript', 'c++', 'sales']",['energy']
Ethan Wood,"['operations management', 'c++', 'leadership', 'networking']",['manufacturing']
Micheal Espinoza,"['communication skills', 'javaScript', 'data science', 'product management']","['healthcare', 'legal', 'transportation']"
Kelly Hudson,['web development'],['transportation']
Rachel Mendez,"['product management', 'operations management', 'strategic planning', 'negotiation', 'web development']",['construction']
Brianna Mccarthy,['web development'],['operations']
Raven Garrison,"['web development', 'machine learning', 'UI/UX design']",['entertainment']
Wayne Brown,"['leadership', 'business development']",['real estate']
Rebecca Crane,['sales'],['accounting']
Shannon Roberts,"['mobile app development', 'project management', 'sales', 'market research', 'java']","['manufacturing', 'telecommunications']"
Matthew Macias,"['business development', 'full stack development', 'negotiation', 'sales']","['manufacturing', 'entertainment', 'real estate']"
Christopher Kim,['python'],"['healthcare', 'accounting']"
Diana White,"['UI/UX design', 'financial modeling', 'mobile app development']","['hospitality', 'non-profit', 'retail']"
Jay Roth,"['presentation skills', 'networking', 'market research', 'c++']","['government', 'customer service']"
Anthony Gardner,"['leadership', 'cloud computing', 'data science', 'web development', 'javaScript']",['telecommunications']
Alison Frank,"['project management', 'database management', 'mobile app development', 'full stack development']","['agriculture', 'operations']"
Gary Garrett,"['cloud computing', 'web development', 'UI/UX design', 'sales']","['research and development', 'manufacturing', 'non-profit']"
Austin Johnson,"['java', 'presentation skills', 'marketing']","['non-profit', 'sales', 'transportation']"
Jeffery Duncan,"['java', 'python', 'ruby', 'full stack development', 'UI/UX design']",['software']
Scott Evans,"['javaScript', 'devOps', 'financial modeling', 'python']",['education']
Brian Hudson,['product management'],"['non-profit', 'software']"
Julie Smith,"['full stack development', 'ruby', 'business development', 'devOps']",['other']
Edwin Morton,"['ruby', 'devOps', 'data science', 'leadership', 'c++']","['energy', 'accounting', 'media']"
Nicole Pennington,"['marketing', 'full stack development', 'ruby']","['government', 'other']"
Jorge Wolfe,"['communication skills', 'mobile app development', 'product management', 'machine learning', 'cloud computing']","['real estate', 'information technology']"
Sonya Avery,"['sales', 'ruby', 'communication skills', 'python']","['telecommunications', 'marketing', 'sales']"
John Wright,"['business development', 'UI/UX design']","['media', 'hospitality', 'sales']"
Anthony Scott,"['javaScript', 'c++', 'java', 'market research', 'leadership']","['entertainment', 'marketing', 'customer service']"
Leslie Rush,"['financial modeling', 'business development', 'web development', 'c++', 'UI/UX design']","['other', 'transportation', 'research and development']"
Jennifer Washington,['ruby'],"['media', 'telecommunications']"
Edward Bowen,"['c++', 'presentation skills', 'full stack development', 'strategic planning']","['telecommunications', 'marketing', 'retail']"
Stephanie Christian,"['UI/UX design', 'full stack development', 'machine learning', 'sales']","['other', 'finance', 'government']"
Brittany Bowers,"['presentation skills', 'strategic planning', 'UI/UX design']","['human resources', 'retail', 'legal']"
Isaiah Winters,"['UI/UX design', 'web development', 'python', 'devOps', 'full stack development']","['information technology', 'operations', 'software']"
Shelly Thomas,"['full stack development', 'leadership']","['healthcare', 'financial services']"
Jason Foster,"['product management', 'presentation skills', 'python']","['real estate', 'hospitality']"
Jennifer Reynolds,['operations management'],"['finance', 'research and development', 'government']"
Rebecca James,"['sales', 'financial modeling', 'networking', 'communication skills']","['healthcare', 'retail']"
Kristen Mejia,"['machine learning', 'mobile app development', 'javaScript']",['construction']
Jennifer Brown,"['business development', 'cloud computing', 'operations management', 'presentation skills', 'strategic planning']",['construction']
Adrian Harrison,['mobile app development'],"['financial services', 'research and development']"
Brett Calderon,"['market research', 'communication skills', 'mobile app development']",['energy']
Shannon Jimenez,"['project management', 'full stack development']","['transportation', 'human resources']"
Kenneth Wilkinson,['database management'],"['construction', 'media']"
Debra Greer,['marketing'],['finance']
Vicki Reyes,"['devOps', 'sales', 'full stack development', 'negotiation']",['other']
John Morales,"['devOps', 'ruby', 'machine learning', 'database management']","['software', 'entertainment', 'finance']"
Dylan Cunningham,"['sales', 'communication skills', 'full stack development', 'business development']","['telecommunications', 'construction', 'media']"
Ryan Williams,"['machine learning', 'ruby', 'javaScript', 'strategic planning']","['education', 'real estate', 'customer service']"
Allison Lamb,"['communication skills', 'UI/UX design', 'cloud computing', 'java']","['real estate', 'manufacturing']"
Brian Meadows,"['data science', 'presentation skills']","['financial services', 'information technology']"
Joseph Hunt,"['machine learning', 'cloud computing', 'financial modeling']",['accounting']
Jessica Barber,"['database management', 'ruby', 'UI/UX design', 'c++']",['marketing']
Wayne Thompson,"['database management', 'machine learning', 'devOps']","['information technology', 'retail']"
Ivan Rosario,"['financial modeling', 'business development', 'cloud computing', 'full stack development', 'javaScript']","['transportation', 'entertainment', 'media']"
Patricia Morales,"['communication skills', 'javaScript', 'web development', 'ruby']","['healthcare', 'government']"
Carlos Hart,"['web development', 'business development']","['non-profit', 'accounting']"
Max Gardner,"['product management', 'cloud computing']","['retail', 'human resources', 'information technology']"
Matthew Aguilar,"['web development', 'business development', 'product management', 'UI/UX design', 'communication skills']","['manufacturing', 'customer service']"
Russell Taylor,"['project management', 'marketing', 'UI/UX design']","['media', 'information technology']"
Kevin Martinez,"['networking', 'operations management']",['mining']
Elizabeth Riley,"['web development', 'mobile app development', 'financial modeling']","['entertainment', 'transportation', 'mining']"
Donald Little,"['financial modeling', 'presentation skills', 'networking']","['non-profit', 'human resources']"
David Blevins,"['javaScript', 'python', 'networking', 'ruby', 'business development']","['human resources', 'operations']"
Charles Jones,"['product management', 'java', 'full stack development', 'cloud computing', 'UI/UX design']","['sales', 'government']"
William Yoder,"['marketing', 'web development', 'python', 'financial modeling']",['education']
Kenneth Yang,"['cloud computing', 'database management', 'devOps']","['telecommunications', 'real estate']"
Diana Crawford,"['ruby', 'web development', 'project management']",['education']
Joshua Nichols,"['java', 'business development']","['sales', 'financial services']"
Angela Payne,"['project management', 'full stack development', 'c++']","['software', 'accounting']"
Jessica Harris,"['sales', 'presentation skills', 'product management', 'leadership']","['customer service', 'transportation']"
Teresa Hoover,['web development'],"['accounting', 'healthcare']"
Heather Stevenson,"['devOps', 'financial modeling', 'full stack development']","['finance', 'other']"
Ronald Smith,['financial modeling'],['software']
Melissa Avila,"['java', 'product management', 'web development', 'business development', 'full stack development']","['media', 'hospitality', 'customer service']"
Stacy Bowman,"['java', 'cloud computing', 'data science', 'market research']","['construction', 'software']"
Eugene Hill,"['devOps', 'financial modeling', 'python', 'c++', 'leadership']","['retail', 'operations', 'non-profit']"
Zachary Newman,['product management'],"['research and development', 'energy']"
James English,"['market research', 'devOps', 'sales', 'financial modeling', 'full stack development']","['agriculture', 'accounting']"
Cynthia Hardy,"['communication skills', 'mobile app development', 'networking']",['agriculture']
Brandon Price,"['negotiation', 'data science', 'c++', 'operations management', 'product management']",['media']
Noah Sanchez,"['UI/UX design', 'full stack development', 'presentation skills', 'database management', 'java']",['software']
Ashley Goodwin,"['python', 'market research', 'leadership', 'full stack development', 'machine learning']","['media', 'human resources', 'construction']"
William Coleman,"['UI/UX design', 'ruby', 'negotiation', 'leadership']","['accounting', 'education']"
Mark Hanson,"['marketing', 'UI/UX design', 'full stack development']",['marketing']
Jennifer Vazquez,"['negotiation', 'cloud computing', 'leadership']","['human resources', 'non-profit', 'education']"
Erin Johnson,"['strategic planning', 'java', 'financial modeling', 'project management', 'operations management']",['education']
Adam Lewis Jr.,"['networking', 'product management', 'devOps', 'machine learning']","['marketing', 'other', 'transportation']"
Jonathan Carter,"['java', 'c++', 'presentation skills', 'leadership', 'machine learning']","['agriculture', 'human resources']"
Justin Murphy PhD,"['ruby', 'cloud computing', 'business development', 'UI/UX design']","['entertainment', 'hospitality', 'accounting']"
Gregory Matthews,"['marketing', 'financial modeling', 'javaScript']","['government', 'legal']"
John Cook,"['networking', 'strategic planning']","['sales', 'real estate']"
Robin Cook,"['ruby', 'web development', 'sales', 'UI/UX design', 'python']",['energy']
Colleen Cobb,"['sales', 'javaScript']","['accounting', 'finance', 'legal']"
Crystal Chapman,"['full stack development', 'negotiation', 'cloud computing', 'strategic planning']","['hospitality', 'transportation', 'information technology']"
Jacob Tucker,"['negotiation', 'machine learning', 'networking']","['marketing', 'information technology']"
Anthony Stephens,"['UI/UX design', 'web development']","['government', 'research and development', 'mining']"
Jason Smith,"['java', 'market research', 'operations management']",['finance']
Stephen Francis,"['machine learning', 'networking', 'devOps', 'marketing']","['construction', 'other', 'education']"
Crystal Galvan,['communication skills'],"['research and development', 'agriculture']"
Vanessa Leon,"['c++', 'data science', 'project management', 'presentation skills', 'mobile app development']",['media']
Dr. Tammy Tyler,"['product management', 'marketing', 'data science', 'java', 'python']",['transportation']
Willie Robinson,"['networking', 'negotiation']","['healthcare', 'non-profit']"
Marie Moore,['operations management'],['marketing']
Dominic Krueger,['mobile app development'],"['marketing', 'retail', 'energy']"
Emily Walker,"['product management', 'web development', 'data science', 'mobile app development', 'communication skills']","['agriculture', 'energy', 'sales']"
Keith Campbell,"['c++', 'business development']","['finance', 'construction']"
Robert Burgess,"['data science', 'database management', 'market research']",['marketing']
Joel Taylor,"['product management', 'marketing', 'web development']","['construction', 'healthcare']"
Samantha Rodriguez,"['leadership', 'negotiation', 'devOps', 'mobile app development']","['accounting', 'media', 'research and development']"
Jason Elliott,['java'],"['agriculture', 'transportation', 'real estate']"
Ashley Zhang,"['java', 'mobile app development', 'business development', 'devOps']","['marketing', 'non-profit']"
Lisa Smith,"['data science', 'financial modeling', 'operations management', 'market research', 'cloud computing']","['sales', 'hospitality', 'agriculture']"
Katherine Hawkins,['cloud computing'],"['other', 'mining', 'construction']"
Brian Cook,"['market research', 'strategic planning', 'full stack development']","['other', 'agriculture', 'healthcare']"
Matthew Wilson,"['operations management', 'networking', 'data science']","['financial services', 'government']"
Sean Peterson,"['ruby', 'cloud computing', 'presentation skills', 'data science', 'financial modeling']","['research and development', 'operations']"
Joshua Schwartz,"['cloud computing', 'business development', 'full stack development', 'sales', 'java']","['customer service', 'marketing']"
Samantha Holland,"['leadership', 'UI/UX design']","['media', 'customer service', 'sales']"
Ashley Gomez,"['web development', 'full stack development', 'market research', 'data science', 'product management']","['hospitality', 'information technology']"
Anne Hammond,"['mobile app development', 'project management']","['legal', 'mining', 'healthcare']"
Lori Miller,"['financial modeling', 'business development']","['telecommunications', 'human resources', 'sales']"
Randy Williams,"['full stack development', 'negotiation']","['hospitality', 'customer service']"
David Pittman,"['data science', 'negotiation', 'java', 'leadership', 'full stack development']","['transportation', 'other']"
Travis Dickerson,"['negotiation', 'communication skills', 'data science']",['healthcare']
Teresa Morris,['cloud computing'],"['energy', 'other']"
Debbie Castillo,['presentation skills'],"['human resources', 'customer service', 'government']"
Robert Ward,"['business development', 'c++', 'operations management', 'presentation skills', 'database management']",['mining']
Eugene Sherman,"['negotiation', 'networking', 'market research', 'strategic planning', 'operations management']","['transportation', 'sales']"
Jerry Smith,"['negotiation', 'mobile app development', 'business development', 'python', 'networking']","['operations', 'legal']"
Melissa Lin,"['c++', 'project management', 'web development', 'ruby']","['financial services', 'hospitality']"
Lindsey Buchanan,"['cloud computing', 'negotiation', 'business development', 'operations management', 'presentation skills']",['media']
Dennis Jones,['networking'],"['marketing', 'manufacturing', 'agriculture']"
Robin Mack,"['ruby', 'machine learning', 'business development', 'sales', 'java']",['education']
Shannon Barber,"['presentation skills', 'leadership', 'communication skills', 'marketing', 'full stack development']",['marketing']
Richard Oneill,"['machine learning', 'business development', 'presentation skills', 'devOps', 'full stack development']",['government']
Sara Thompson,"['leadership', 'business development', 'product management']",['education']
Brittney Mathis,"['UI/UX design', 'mobile app development', 'database management', 'machine learning']",['research and development']
David Miller,['communication skills'],['other']
Anna Davidson,"['machine learning', 'market research', 'sales', 'marketing', 'ruby']","['retail', 'agriculture']"
Teresa Smith,"['negotiation', 'financial modeling']",['software']
James Brown,['negotiation'],"['non-profit', 'operations']"
David Dillon,"['business development', 'full stack development', 'c++', 'database management', 'marketing']","['manufacturing', 'financial services', 'research and development']"
Cassandra Massey,"['c++', 'business development', 'communication skills', 'web development']","['media', 'telecommunications', 'research and development']"
Kyle Meyer,"['product management', 'presentation skills', 'project management']","['marketing', 'customer service', 'legal']"
Austin Guerrero,"['python', 'UI/UX design', 'communication skills', 'leadership', 'c++']","['finance', 'non-profit']"
Robert Velazquez,"['business development', 'strategic planning']",['entertainment']
Warren Walker,['python'],"['other', 'customer service']"
Stephanie James,"['web development', 'business development', 'UI/UX design', 'marketing', 'mobile app development']","['transportation', 'human resources', 'software']"
