Founder,Skills,Experience
Corey Gutierrez,ruby marketresearch webdevelopment productmanagement,media accounting finance
Christian Stewart,databasemanagement,transportation construction entertainment
April Bowman,financialmodeling presentationskills productmanagement fullstackdevelopment,telecommunications
Diana Moore,cloudcomputing sales networking,hospitality entertainment marketing
Julie Thompson,ruby,retail mining
Donald Phillips,marketing financialmodeling sales fullstackdevelopment,humanresources
Mary Alexander,java fullstackdevelopment sales,realestate financialservices marketing
Anna Adams,businessdevelopment ui/uxdesign,informationtechnology
David Simmons,financialmodeling java machinelearning,marketing media
Kim Leonard,negotiation datascience webdevelopment,nonprofit
Paul Johnson,businessdevelopment leadership,informationtechnology
Jessica Coleman,negotiation ui/uxdesign financialmodeling presentationskills,operations sales
Cindy Green,marketresearch,transportation
Adam Gutierrez,strategicplanning java marketing,energy customerservice
Justin Miller,marketresearch projectmanagement datascience financialmodeling marketing,media
Lindsey Hobbs,presentationskills databasemanagement operationsmanagement,realestate humanresources
Bill Gilbert,ui/uxdesign machinelearning strategicplanning projectmanagement python,government agriculture education
Melanie Watson,ui/uxdesign strategicplanning mobileappdevelopment marketresearch,accounting
Michael Rivers,financialmodeling,realestate
Ashley Lane,negotiation communicationskills operationsmanagement datascience fullstackdevelopment,informationtechnology
Donna Grant,businessdevelopment marketresearch,other manufacturing media
Jonathan Arellano,java presentationskills,software
Jacqueline Allison,marketresearch cloudcomputing,other
Steven Mcbride,marketresearch python strategicplanning networking,finance
Shannon Wells,financialmodeling operationsmanagement cloudcomputing python,healthcare humanresources construction
Samantha Jacobs,datascience networking presentationskills,sales finance
Christopher Juarez,fullstackdevelopment machinelearning,humanresources
Janice Gray,strategicplanning,customerservice mining healthcare
Autumn Garcia,mobileappdevelopment java fullstackdevelopment cloudcomputing,entertainment
Steve Williams,datascience operationsmanagement c++ mobileappdevelopment marketing,researchanddevelopment
Angela Herman,c++ networking fullstackdevelopment strategicplanning databasemanagement,sales mining accounting
Brent Campbell,projectmanagement devops java mobileappdevelopment,nonprofit energy
Charles Beck,presentationskills projectmanagement marketing communicationskills mobileappdevelopment,finance sales software
Diamond Brock DDS,productmanagement mobileappdevelopment operationsmanagement,telecommunications software education
Carlos Flores,financialmodeling javascript c++,informationtechnology construction humanresources
Paul Wells,java,agriculture other marketing
Darren Smith,javascript fullstackdevelopment leadership projectmanagement,humanresources retail operations
Angela Smith,fullstackdevelopment datascience devops ruby communicationskills,legal
Jennifer Garcia,operationsmanagement cloudcomputing webdevelopment communicationskills ruby,realestate
Jason Smith,webdevelopment marketing datascience businessdevelopment python,nonprofit government
Sean Robertson,networking ruby financialmodeling,telecommunications sales retail
Heidi Simpson,c++ fullstackdevelopment,transportation researchanddevelopment legal
Dalton Vasquez,devops java,construction
Amy Guzman,c++ marketresearch machinelearning javascript devops,legal
Brian Kennedy,leadership ui/uxdesign fullstackdevelopment c++ mobileappdevelopment,energy other retail
Thomas Delacruz,webdevelopment ruby databasemanagement,government finance construction
Eduardo Hayes,operationsmanagement,energy entertainment
Kimberly Bowman,marketresearch,education
Erik Buchanan,fullstackdevelopment java,accounting
Patrick Price,fullstackdevelopment negotiation operationsmanagement databasemanagement python,healthcare construction
Joshua Garza,projectmanagement marketresearch machinelearning ui/uxdesign ruby,customerservice financialservices legal
April Lewis,fullstackdevelopment marketing datascience,energy humanresources
Richard Rivera,projectmanagement webdevelopment machinelearning,customerservice humanresources
Doris Wolf,ruby businessdevelopment financialmodeling machinelearning presentationskills,operations
Aaron Simon,productmanagement webdevelopment leadership marketresearch cloudcomputing,retail mining government
Elizabeth Russell,java,marketing
Rachel Thomas,businessdevelopment datascience leadership presentationskills,financialservices construction government
Nancy Jones,devops fullstackdevelopment businessdevelopment strategicplanning,manufacturing legal transportation
Peter Webster,marketresearch datascience networking fullstackdevelopment productmanagement,researchanddevelopment
Jason Barnes,productmanagement networking,government entertainment
Maureen Diaz,machinelearning ruby operationsmanagement,marketing
Melissa Miller,ruby negotiation devops cloudcomputing,nonprofit manufacturing
Natalie Cooper,leadership,hospitality informationtechnology agriculture
Christopher Oconnor,marketresearch communicationskills presentationskills,transportation entertainment
Jose King,datascience operationsmanagement,transportation
Karen Davis,cloudcomputing,financialservices hospitality legal
Brad Nelson,mobileappdevelopment projectmanagement ruby,other entertainment
Lindsay Soto,c++ leadership,construction customerservice
Jessica Rogers,mobileappdevelopment projectmanagement operationsmanagement presentationskills ruby,healthcare
Douglas Robinson,c++,government transportation other
Cameron Greene,c++ leadership datascience,retail
Michael Rivera,sales,hospitality researchanddevelopment
Jennifer Hawkins,businessdevelopment c++ marketresearch,humanresources
John Lawrence,devops presentationskills,accounting
Vincent Gutierrez,projectmanagement webdevelopment marketing fullstackdevelopment ui/uxdesign,nonprofit
Eric Marshall,operationsmanagement strategicplanning financialmodeling java datascience,researchanddevelopment telecommunications realestate
Pamela White,marketresearch datascience webdevelopment,researchanddevelopment energy realestate
Stephen Daniels,networking machinelearning,sales finance
Lindsay Wright,strategicplanning datascience projectmanagement,marketing legal
Samantha Hamilton,businessdevelopment java python mobileappdevelopment productmanagement,researchanddevelopment accounting retail
Diamond Perry,java presentationskills ruby,hospitality
Sherry Allen,businessdevelopment financialmodeling javascript machinelearning mobileappdevelopment,informationtechnology
Brian Coleman,python fullstackdevelopment networking webdevelopment datascience,government
Miranda Lewis,businessdevelopment financialmodeling java,software legal manufacturing
Jeffrey Clark,webdevelopment,researchanddevelopment
Mr. Cody Johnson,financialmodeling c++ machinelearning databasemanagement,financialservices
Wendy Boone,webdevelopment presentationskills financialmodeling,nonprofit telecommunications
Daniel Payne,cloudcomputing presentationskills python,manufacturing retail
Martin Bryant,databasemanagement java sales negotiation,realestate entertainment
Brian Stewart,projectmanagement marketing presentationskills,education financialservices manufacturing
Sarah Williams,datascience,mining financialservices
Dana Garcia,java fullstackdevelopment,realestate
William Luna,marketresearch machinelearning strategicplanning javascript sales,mining
Janet Maddox,negotiation webdevelopment fullstackdevelopment,sales mining nonprofit
Kayla Fletcher,negotiation java devops,informationtechnology mining energy
Dawn Mccormick,datascience databasemanagement sales financialmodeling,informationtechnology marketing
Claudia Evans,cloudcomputing projectmanagement operationsmanagement javascript c++,education software
Gina Freeman,strategicplanning,operations healthcare
John Rodgers,fullstackdevelopment marketresearch sales ruby,agriculture humanresources
Jason Bryant,networking datascience ui/uxdesign sales,financialservices construction finance
Amanda Morales,datascience databasemanagement financialmodeling,informationtechnology finance
Leah Berg,operationsmanagement cloudcomputing devops strategicplanning,manufacturing
Anthony Nelson,python leadership financialmodeling negotiation,humanresources nonprofit
Carol Torres,webdevelopment ui/uxdesign businessdevelopment negotiation javascript,telecommunications customerservice
Melissa Rodriguez,negotiation presentationskills webdevelopment,sales realestate hospitality
Scott Ortiz,marketresearch productmanagement databasemanagement sales businessdevelopment,realestate
Jimmy Lopez,leadership businessdevelopment marketresearch python communicationskills,retail customerservice finance
James Hoffman,businessdevelopment projectmanagement marketing,hospitality telecommunications informationtechnology
Michaela Scott,marketresearch webdevelopment negotiation projectmanagement,software
Jessica Sanders,presentationskills datascience marketresearch java,hospitality marketing nonprofit
Christian Hawkins,businessdevelopment javascript projectmanagement fullstackdevelopment,construction
Robert Harris,financialmodeling fullstackdevelopment operationsmanagement,other telecommunications
Michael Jones,communicationskills sales leadership webdevelopment negotiation,financialservices
Luke Clark,leadership,accounting transportation customerservice
Michael Mccarthy,mobileappdevelopment python ui/uxdesign databasemanagement negotiation,realestate marketing
Laurie Spencer,negotiation leadership webdevelopment,media transportation marketing
Breanna Oconnor,ui/uxdesign businessdevelopment,agriculture
Tiffany Garner,sales projectmanagement negotiation networking,education nonprofit
Lisa Carr,sales productmanagement ruby,government
Danielle Malone,datascience leadership python databasemanagement productmanagement,energy mining
Michael Henry,c++ sales,operations realestate
Karen Bailey,marketresearch marketing mobileappdevelopment leadership ui/uxdesign,transportation legal
Crystal Lucero,ruby presentationskills javascript marketing,marketing
Debra Jones,projectmanagement fullstackdevelopment businessdevelopment machinelearning,legal healthcare hospitality
Brandon Green,sales,nonprofit
Mrs. Amanda Chambers,productmanagement mobileappdevelopment,manufacturing
Scott Powell MD,cloudcomputing financialmodeling leadership,nonprofit
Sherry Spencer,c++,government legal
Erica Morales,fullstackdevelopment mobileappdevelopment,sales
Morgan Gross,c++ strategicplanning projectmanagement marketing businessdevelopment,government
Gina Gutierrez,productmanagement leadership strategicplanning projectmanagement,entertainment hospitality government
Brittany Morris,databasemanagement mobileappdevelopment productmanagement,agriculture
Terri Becker,cloudcomputing java communicationskills datascience,nonprofit healthcare software
George Cox,productmanagement java c++ leadership,transportation nonprofit government
John Gay,mobileappdevelopment java marketresearch,customerservice
Christopher Haley,fullstackdevelopment java,retail
Shelia Campos,devops ruby operationsmanagement,other
Joshua Oliver,databasemanagement leadership projectmanagement financialmodeling,researchanddevelopment
Ashley Arnold,cloudcomputing,government informationtechnology
Cheryl Rangel,leadership mobileappdevelopment c++,government informationtechnology manufacturing
Desiree Lopez,projectmanagement mobileappdevelopment,customerservice legal
Craig Andrews,negotiation,customerservice telecommunications operations
Wesley Velasquez,datascience ruby webdevelopment,customerservice mining
Dennis Hill,sales devops,operations researchanddevelopment realestate
Laura Diaz,communicationskills javascript java,customerservice
Phillip Hill,leadership devops mobileappdevelopment,financialservices
Steven Ali,negotiation sales,operations customerservice
Melissa Stephens,presentationskills operationsmanagement,informationtechnology
Nicholas Ruiz,python,entertainment
David Hernandez,sales negotiation devops javascript,operations finance software
Mr. Justin Jones,communicationskills leadership,customerservice
Thomas Melendez,projectmanagement webdevelopment marketing datascience,media telecommunications realestate
Greg Holmes,sales machinelearning datascience databasemanagement,customerservice retail
Christopher Brown,python,government
Melanie James,machinelearning leadership strategicplanning businessdevelopment,sales
John Armstrong,devops machinelearning java javascript,legal
Christina Stone,javascript,software nonprofit
Adriana Salazar,communicationskills databasemanagement,sales
Mario Rogers,strategicplanning,financialservices education transportation
Jennifer Fleming,marketresearch java negotiation python projectmanagement,entertainment telecommunications
Sara Martin,financialmodeling mobileappdevelopment webdevelopment leadership,government
Margaret Johnson,ruby presentationskills strategicplanning projectmanagement devops,mining
Susan Diaz,negotiation python operationsmanagement java marketing,sales customerservice government
Morgan Thomas,productmanagement ruby presentationskills,financialservices realestate healthcare
James Gonzalez,ruby operationsmanagement javascript ui/uxdesign,entertainment transportation
Paula Choi,negotiation marketing ruby marketresearch,finance
Melissa Valdez,fullstackdevelopment sales,manufacturing customerservice researchanddevelopment
Matthew Powers,fullstackdevelopment financialmodeling leadership projectmanagement machinelearning,accounting sales
Catherine Morris,strategicplanning,manufacturing
Nicole Jackson,strategicplanning communicationskills operationsmanagement negotiation leadership,finance
Paul Davis,strategicplanning c++ operationsmanagement,other manufacturing
Sandra Oconnell,cloudcomputing operationsmanagement python ruby fullstackdevelopment,realestate retail hospitality
Darren Sanchez,fullstackdevelopment,finance government
Christine Mcclain,negotiation cloudcomputing businessdevelopment sales,hospitality financialservices software
Rachel Peters,webdevelopment databasemanagement operationsmanagement financialmodeling datascience,legal customerservice
David Simon,strategicplanning webdevelopment,accounting
Crystal Short,strategicplanning operationsmanagement,education financialservices legal
Terry Maxwell,databasemanagement devops networking fullstackdevelopment,researchanddevelopment other government
Ethan Olson,operationsmanagement sales databasemanagement negotiation,education humanresources
Stefanie White,marketing machinelearning strategicplanning fullstackdevelopment,telecommunications
Elizabeth Johnson,strategicplanning,sales
Melissa Welch,databasemanagement devops python strategicplanning projectmanagement,nonprofit healthcare accounting
Charles Jones,databasemanagement,realestate
Mariah Webb,marketing mobileappdevelopment sales python,agriculture retail
Jamie Diaz,presentationskills sales,financialservices
Richard Brown,marketing strategicplanning machinelearning,software government customerservice
Kristina Robinson,java marketing presentationskills,accounting
Ryan Chambers,c++ strategicplanning ui/uxdesign,nonprofit sales legal
Juan Smith,communicationskills sales ruby negotiation devops,healthcare hospitality manufacturing
Michael Allen,databasemanagement mobileappdevelopment marketresearch projectmanagement datascience,agriculture hospitality customerservice
Tiffany Wood,strategicplanning cloudcomputing marketing,entertainment
Emily Brown,java productmanagement communicationskills,energy customerservice
Mrs. Laura Hopkins,datascience strategicplanning c++,accounting
Michelle Henderson,businessdevelopment,nonprofit financialservices
Leah Hodge,java productmanagement projectmanagement,informationtechnology
Joseph Wright,operationsmanagement communicationskills machinelearning,energy agriculture realestate
Zoe Chambers,c++,accounting media
Claire Jordan,networking,hospitality
Michael Wells,businessdevelopment presentationskills operationsmanagement projectmanagement,energy
Mark Reed,leadership,operations accounting
Amy Arnold,devops python java businessdevelopment,sales education telecommunications
Stephanie Cain,javascript cloudcomputing networking datascience operationsmanagement,operations humanresources
Harold Kennedy,c++ java businessdevelopment negotiation projectmanagement,realestate
John Marsh,operationsmanagement cloudcomputing,other mining
Tina Gardner,negotiation,accounting
Gregory Brock,fullstackdevelopment,legal
Steve Fischer,devops operationsmanagement,accounting other marketing
Joseph Daniels,communicationskills networking productmanagement machinelearning python,sales software
William Wilson,marketresearch,humanresources retail entertainment
Steven Smith,mobileappdevelopment datascience,realestate manufacturing nonprofit
Nicole Hicks,networking businessdevelopment strategicplanning,software
Andrew Garcia,financialmodeling,energy accounting education
Nathan Rodriguez,operationsmanagement leadership,agriculture nonprofit
Pamela Ross,c++ ruby fullstackdevelopment,nonprofit other
Mckenzie Schmitt,leadership,researchanddevelopment healthcare agriculture
Brett Cook,devops negotiation leadership mobileappdevelopment,healthcare telecommunications informationtechnology
Gloria Jackson,cloudcomputing mobileappdevelopment datascience,manufacturing mining
Seth Cooper,marketing ruby machinelearning,accounting retail software
Michael Shaw,machinelearning businessdevelopment ui/uxdesign,informationtechnology
Lisa Adkins,java,operations accounting
Crystal Armstrong,negotiation ruby,government customerservice
Jason Heath,strategicplanning devops,energy
Debra Chaney,ui/uxdesign networking marketing fullstackdevelopment strategicplanning,education sales telecommunications
Carl Schmidt,java financialmodeling,sales transportation other
Renee Wright,ruby databasemanagement,other legal realestate
Jessica Cruz,strategicplanning,mining
Wendy Jones,communicationskills mobileappdevelopment ruby,entertainment
Jared Burgess,operationsmanagement ui/uxdesign leadership projectmanagement,manufacturing
Christopher Taylor,devops leadership machinelearning,researchanddevelopment legal
Francisco Nguyen,presentationskills ui/uxdesign,agriculture operations energy
Richard Watkins,businessdevelopment marketing python cloudcomputing networking,retail
John Moss,operationsmanagement productmanagement,energy government informationtechnology
Christopher Campos,sales ui/uxdesign financialmodeling datascience fullstackdevelopment,informationtechnology
Ryan Colon,sales negotiation,retail entertainment
Cynthia Scott,devops leadership c++,humanresources education informationtechnology
Shannon Freeman,devops negotiation cloudcomputing,hospitality customerservice retail
Henry Sherman,fullstackdevelopment productmanagement projectmanagement ui/uxdesign mobileappdevelopment,legal
Margaret Carlson,projectmanagement webdevelopment presentationskills,financialservices
Mrs. Rachel Green,machinelearning ruby java,hospitality
Erik Lee,leadership sales cloudcomputing,nonprofit agriculture realestate
Thomas Lawson,communicationskills,healthcare financialservices
Christopher Hartman,fullstackdevelopment cloudcomputing presentationskills businessdevelopment databasemanagement,telecommunications realestate nonprofit
Brianna Davis,projectmanagement sales machinelearning,software
Allison Jackson,financialmodeling cloudcomputing mobileappdevelopment,informationtechnology financialservices media
Anna Lin,networking cloudcomputing presentationskills negotiation,manufacturing government
Brian Bennett,marketresearch devops,humanresources legal finance
Maureen Roberts,fullstackdevelopment cloudcomputing operationsmanagement,customerservice
Deanna Chase,marketresearch python javascript,education hospitality financialservices
Chelsey Shaffer,operationsmanagement machinelearning webdevelopment mobileappdevelopment,energy healthcare nonprofit
Jeremy Walker,webdevelopment strategicplanning datascience java ui/uxdesign,healthcare
Daniel Ball,financialmodeling networking productmanagement,finance construction
Jennifer Ellis,communicationskills datascience sales,customerservice education
Kyle Rogers,financialmodeling negotiation python webdevelopment c++,humanresources
Mark Roth,ruby fullstackdevelopment devops databasemanagement java,customerservice software
Johnny Guerrero,databasemanagement machinelearning projectmanagement cloudcomputing,software education sales
James Martinez,presentationskills,financialservices
Tara Costa,fullstackdevelopment datascience cloudcomputing productmanagement,retail
John Klein,cloudcomputing,energy informationtechnology
Amanda Campos,machinelearning projectmanagement,agriculture financialservices
Kevin Brown,webdevelopment python projectmanagement databasemanagement marketresearch,entertainment
Joshua Mccoy,cloudcomputing,entertainment customerservice government
Ryan Keller,financialmodeling,government realestate
Christina Hernandez,negotiation,manufacturing education
Carla Waller,leadership,entertainment legal telecommunications
Jennifer Kelly,marketresearch datascience financialmodeling productmanagement,healthcare education
Autumn Mays,cloudcomputing,media education
Tiffany Shaw,negotiation ui/uxdesign c++,nonprofit
Anne Norman,ui/uxdesign marketresearch negotiation networking cloudcomputing,financialservices sales entertainment
Gwendolyn Casey DVM,cloudcomputing devops financialmodeling,finance customerservice healthcare
Reginald Lynn,projectmanagement leadership mobileappdevelopment financialmodeling networking,manufacturing retail
James Sellers,communicationskills financialmodeling javascript webdevelopment,construction
Robert Taylor,machinelearning mobileappdevelopment operationsmanagement ui/uxdesign negotiation,agriculture transportation
Jason Foley,python marketresearch projectmanagement fullstackdevelopment,software informationtechnology
Ryan Gray,negotiation marketresearch,other
Gabriel Garcia,operationsmanagement java,finance realestate construction
Nicole Jones,java,energy telecommunications
Sharon Franklin,marketresearch webdevelopment networking ui/uxdesign,operations software mining
Kimberly Walker,productmanagement,media
Michelle Shaffer,projectmanagement leadership cloudcomputing javascript,financialservices telecommunications
Teresa Ford,businessdevelopment java communicationskills,humanresources
Natasha Brown,productmanagement fullstackdevelopment networking,software
Robert Campbell,projectmanagement machinelearning leadership javascript marketing,agriculture software
Andrea Rice,python,telecommunications customerservice humanresources
Lindsey Hamilton,presentationskills webdevelopment,mining healthcare education
Jeffrey Santiago,java financialmodeling projectmanagement,finance accounting marketing
Sarah Burns,sales presentationskills productmanagement machinelearning financialmodeling,media manufacturing
Angel Gregory,ruby negotiation presentationskills,customerservice telecommunications
Daniel Morris,communicationskills operationsmanagement,transportation
Larry Bonilla,businessdevelopment sales python,media accounting
Katrina Jenkins,machinelearning mobileappdevelopment,transportation
Benjamin Armstrong,c++ ruby,healthcare construction telecommunications
Whitney Williams,ruby ui/uxdesign leadership communicationskills python,legal marketing humanresources
Brandon Mckee,mobileappdevelopment java,healthcare accounting retail
Kristi Bates DVM,negotiation webdevelopment databasemanagement productmanagement marketing,researchanddevelopment financialservices humanresources
Hailey Gutierrez,datascience strategicplanning,government telecommunications
Anthony Mendoza,financialmodeling operationsmanagement strategicplanning,informationtechnology
Christine Friedman,machinelearning communicationskills cloudcomputing javascript businessdevelopment,retail accounting
David Nielsen,cloudcomputing databasemanagement,humanresources energy
Cassie Smith,java marketing devops python,construction software
Jill Martinez,financialmodeling fullstackdevelopment,education hospitality finance
Richard Gonzalez,productmanagement,software
Lee Morrow,projectmanagement ui/uxdesign cloudcomputing,informationtechnology agriculture government
Charles Jones,strategicplanning ruby communicationskills productmanagement operationsmanagement,manufacturing government
Kayla Hicks,ruby javascript strategicplanning machinelearning,finance telecommunications
Kayla Torres,java,software agriculture
Richard Gonzalez,marketresearch,financialservices
Samantha Lee,machinelearning webdevelopment mobileappdevelopment c++,researchanddevelopment hospitality
Donald Adams,financialmodeling operationsmanagement datascience,telecommunications education
Karen Griffin,projectmanagement networking ui/uxdesign,government agriculture media
Christopher Robbins,cloudcomputing c++,sales
Jenna Gillespie,ui/uxdesign financialmodeling,realestate operations transportation
Jeremy Torres,operationsmanagement datascience networking presentationskills c++,telecommunications
Eric Moore,projectmanagement strategicplanning,operations humanresources entertainment
Beverly Curtis,productmanagement,entertainment hospitality
Patrick Henderson,webdevelopment productmanagement,software informationtechnology agriculture
Douglas Suarez,financialmodeling presentationskills python java,financialservices telecommunications
Joseph Sanchez,networking,transportation legal
Nicole Benson,financialmodeling,telecommunications entertainment
Dana Henson,businessdevelopment financialmodeling databasemanagement,entertainment healthcare
Anthony Cruz,sales productmanagement projectmanagement ui/uxdesign java,other finance mining
Emily Gardner,leadership,marketing manufacturing finance
Mark Salinas,operationsmanagement productmanagement negotiation presentationskills,agriculture financialservices legal
Cassidy Nixon,python cloudcomputing financialmodeling,legal telecommunications
Ashley Blankenship,ui/uxdesign financialmodeling,education nonprofit
Joshua Welch,networking databasemanagement,humanresources
Nicole Smith,operationsmanagement financialmodeling javascript strategicplanning marketresearch,accounting mining
Eduardo Avery,productmanagement java,media telecommunications
Mary Brown,ui/uxdesign devops fullstackdevelopment productmanagement,informationtechnology
Travis Boyer,c++ productmanagement businessdevelopment,accounting financialservices legal
Joshua Berg,financialmodeling mobileappdevelopment sales,mining informationtechnology
Michael King,sales machinelearning mobileappdevelopment java,retail
Jessica Cross,mobileappdevelopment c++ negotiation datascience businessdevelopment,healthcare operations telecommunications
David Moore,ruby marketing mobileappdevelopment,construction telecommunications sales
Kenneth Richardson,cloudcomputing machinelearning fullstackdevelopment,education informationtechnology other
David Phelps,negotiation leadership ruby c++,nonprofit
Tracy Rodriguez DDS,ui/uxdesign networking marketresearch financialmodeling ruby,education entertainment
Amy Coleman,databasemanagement productmanagement operationsmanagement,media other
Alex Stewart,ui/uxdesign devops operationsmanagement fullstackdevelopment marketresearch,agriculture realestate government
Gerald Johnson,productmanagement devops java databasemanagement cloudcomputing,realestate energy
Mariah Chandler,leadership ui/uxdesign,customerservice
Joshua Jackson,negotiation webdevelopment java,sales other education
Nina Sanchez,businessdevelopment ui/uxdesign ruby,legal government
Raymond Huff,c++ java,finance marketing
Kaitlin Hansen,strategicplanning,construction
Noah White,operationsmanagement projectmanagement strategicplanning,customerservice agriculture
Jonathon Howard,businessdevelopment networking,manufacturing
Paul Ritter,c++ productmanagement networking,government construction
Hannah Goodman,datascience strategicplanning mobileappdevelopment,humanresources researchanddevelopment financialservices
Michael Boyd,c++ presentationskills javascript,entertainment manufacturing
Anthony Perkins,machinelearning,software
Jonathan Mcmillan,communicationskills projectmanagement,legal
Amber Vaughn,productmanagement,customerservice software
Katelyn Ali,mobileappdevelopment fullstackdevelopment machinelearning webdevelopment,humanresources researchanddevelopment financialservices
Vickie Norris,operationsmanagement c++ negotiation fullstackdevelopment businessdevelopment,humanresources entertainment media
Sharon Benson,javascript devops webdevelopment databasemanagement java,other
Leslie Cruz,negotiation,healthcare manufacturing realestate
Mary Gibson,ui/uxdesign cloudcomputing java mobileappdevelopment leadership,manufacturing
Stephen Clark,java productmanagement,marketing operations customerservice
Aaron Melton,businessdevelopment marketing communicationskills,operations
Patricia Carroll,networking,financialservices
Todd Martin,businessdevelopment presentationskills marketresearch,legal hospitality
Kenneth Madden,ui/uxdesign communicationskills devops,transportation accounting telecommunications
David Mooney,productmanagement marketresearch financialmodeling,humanresources healthcare
Robin Cross,marketing financialmodeling devops,operations customerservice software
Justin Baker,sales python devops productmanagement financialmodeling,education
Angela Porter,marketresearch machinelearning mobileappdevelopment databasemanagement presentationskills,telecommunications realestate
Andrew Morgan,ruby leadership devops machinelearning businessdevelopment,humanresources
Logan Simon,marketing fullstackdevelopment,transportation manufacturing
Anna Bell,devops financialmodeling leadership communicationskills,mining
James Giles,databasemanagement,government researchanddevelopment accounting
Richard Byrd,sales javascript,finance nonprofit
Brian Armstrong,ui/uxdesign fullstackdevelopment,education telecommunications finance
Andrew Myers,c++,researchanddevelopment
Alexandra Pugh,sales businessdevelopment,retail
Erin Baker DDS,productmanagement databasemanagement,realestate entertainment construction
Diana Moon,mobileappdevelopment sales webdevelopment c++,realestate
Andrea Gibbs,webdevelopment negotiation,agriculture informationtechnology
Andrea Norris,ui/uxdesign negotiation databasemanagement,informationtechnology
Linda Reyes,networking webdevelopment databasemanagement leadership,sales
Amanda Hill,ui/uxdesign databasemanagement cloudcomputing leadership,hospitality customerservice entertainment
Mallory Valenzuela DDS,operationsmanagement projectmanagement leadership ui/uxdesign,agriculture
John Sanchez,datascience,transportation customerservice
Lynn Cross,negotiation leadership databasemanagement ui/uxdesign ruby,education legal
Tina Lopez,financialmodeling,media mining
Austin Williams,c++ devops,other mining government
Heather Erickson,ui/uxdesign machinelearning strategicplanning operationsmanagement,researchanddevelopment software
Randall Hodge,productmanagement devops networking java,customerservice
Lisa George,networking cloudcomputing,media
Vanessa Malone,datascience webdevelopment python mobileappdevelopment,telecommunications other
Joseph Morrison,python sales productmanagement,financialservices
Jacob Howell,financialmodeling operationsmanagement,agriculture entertainment
Brianna Richmond,javascript,nonprofit energy humanresources
Michael Stevens,networking mobileappdevelopment businessdevelopment marketing,education transportation
Steven Wright,devops leadership communicationskills,agriculture energy education
Dr. Christina Lewis,cloudcomputing,nonprofit retail
Anthony Richards,productmanagement presentationskills leadership businessdevelopment cloudcomputing,retail customerservice
Patrick Acosta,webdevelopment communicationskills java productmanagement devops,manufacturing
Monica Kennedy,leadership networking,transportation healthcare legal
Kellie Tucker,businessdevelopment mobileappdevelopment communicationskills datascience,researchanddevelopment education
Lisa Davis,databasemanagement javascript marketresearch java,marketing retail education
Stacy Wilson,datascience,hospitality nonprofit
Dawn Callahan,c++ datascience negotiation communicationskills mobileappdevelopment,retail government operations
Benjamin Miles,mobileappdevelopment,media hospitality
Zachary White,presentationskills ruby,entertainment energy education
Aaron Franco,python sales ui/uxdesign,customerservice
Rebecca Tran,operationsmanagement,informationtechnology
Kathleen Lee,c++ communicationskills marketresearch presentationskills,telecommunications nonprofit
Michael Parks Jr.,java,sales
Kimberly Pope,cloudcomputing presentationskills java financialmodeling,software transportation finance
Madison Pacheco,communicationskills fullstackdevelopment marketing,operations software healthcare
Patricia Williams,webdevelopment,manufacturing operations
Adam Hernandez,python projectmanagement,agriculture telecommunications
Stephen Howe,ruby java,informationtechnology manufacturing retail
Alexis Morrow,python,mining education other
Joshua Vincent,webdevelopment networking communicationskills ruby,government media
Corey Ward,productmanagement,education
Anthony Little,strategicplanning cloudcomputing,nonprofit
